PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201985,AJ Price,1610612764,WAS,26,57,21,36,0.368,22.4,97.6,97.5,97.5,99.9,99.4,99.4,-2.3,-1.9,-1.9,0.273,3.2,29,0.015,0.074,0.044,9,0.475,0.501,0.176,93.03,93.31,93.31,0.096,161,413,2.8,7.2,0.39,265,291,322,346,199,377,346,346,97,103,103,251,242,242,49,9,37,372,391,399,96,278,294,257,331,339,339,176,228,209,213,185,360,5,2019851610612764
201166,Aaron Brooks,1610612745,HOU,28,53,20,33,0.377,18.8,100.2,100.9,100.9,110.9,110.5,110.5,-10.7,-9.6,-9.6,0.19,1.7,22,0.013,0.07,0.04,12.9,0.532,0.555,0.177,94.81,94.67,94.67,0.073,143,316,2.7,6,0.453,284,298,284,335,245,289,233,233,449,455,455,418,413,413,111,149,102,402,408,428,345,88,118,253,212,258,258,293,246,247,219,233,179,5,2011661610612745
201189,Aaron Gray,1610612761,TOR,28,42,14,28,0.333,12.2,96.7,95.3,95.3,104.4,103.3,103.3,-7.6,-7.9,-7.9,0.103,0.92,18.3,0.094,0.181,0.136,20,0.533,0.544,0.13,93,94.21,94.21,0.053,48,90,1.1,2.1,0.533,332,357,239,370,358,397,391,391,290,270,270,384,397,397,230,327,151,64,84,82,445,84,147,408,333,288,288,387,361,380,379,410,46,5,2011891610612761
1733,Al Harrington,1610612753,ORL,33,10,3,7,0.3,11.9,100.2,100,100,116.2,115.5,115.5,-16,-15.5,-15.5,0.141,1.43,13.2,0.049,0.191,0.116,9.2,0.421,0.434,0.241,96.17,96.52,96.52,0.061,20,57,2,5.7,0.351,434,441,50,410,362,293,271,271,460,465,465,444,449,449,170,207,257,192,64,125,105,390,407,57,124,155,155,356,407,402,283,244,420,5,17331610612753
201143,Al Horford,1610612737,ATL,27,74,42,32,0.568,37.2,104.8,105.4,105.4,101.5,101.9,101.9,3.3,3.5,3.5,0.149,1.63,15.6,0.077,0.206,0.144,9.6,0.545,0.56,0.219,93.62,93.17,93.17,0.143,576,1060,7.8,14.3,0.543,146,99,272,159,14,130,96,96,153,216,216,109,105,105,153,161,199,111,45,58,129,70,105,112,293,351,351,24,13,31,12,32,36,5,2011431610612737
2744,Al Jefferson,1610612762,UTA,28,78,41,37,0.526,33.1,104.1,104.6,104.6,107.6,107.8,107.8,-3.5,-3.2,-3.2,0.119,1.56,10.3,0.063,0.237,0.148,6.6,0.495,0.522,0.256,92.6,92.26,92.26,0.148,611,1236,7.8,15.8,0.494,83,105,335,204,57,145,117,117,396,427,427,285,287,287,201,180,319,161,18,49,27,203,229,36,357,407,407,16,8,16,11,14,91,5,27441610612762
202329,Al-Farouq Aminu,1610612740,NOH,22,76,25,51,0.329,27.2,104.1,104,104,105.4,105.2,105.2,-1.4,-1.2,-1.2,0.076,0.89,13.7,0.07,0.23,0.149,15.4,0.479,0.519,0.141,91.67,91.81,91.81,0.103,225,474,3,6.2,0.475,115,247,437,382,132,146,133,133,332,351,351,222,219,219,315,332,244,133,21,46,409,263,236,379,410,423,423,139,179,187,203,223,129,5,2023291610612740
101187,Alan Anderson,1610612761,TOR,30,65,31,34,0.477,23,103.4,103.6,103.6,107.1,106.3,106.3,-3.7,-2.6,-2.6,0.125,1.29,12,0.023,0.084,0.052,9.3,0.46,0.509,0.23,91.79,92.08,92.08,0.079,236,616,3.6,9.5,0.383,210,181,298,259,191,160,142,142,378,385,385,294,263,263,194,241,276,312,347,348,114,314,274,81,404,414,414,263,169,133,162,120,371,5,1011871610612761
202692,Alec Burks,1610612762,UTA,21,64,32,32,0.5,17.8,105.9,105.4,105.4,102.1,101.5,101.5,3.8,3.9,3.9,0.127,1.24,15.1,0.033,0.098,0.065,12.1,0.463,0.507,0.194,94.83,95.34,95.34,0.074,163,388,2.5,6.1,0.42,217,175,272,227,263,100,97,97,184,191,191,100,96,96,189,250,212,243,295,286,301,304,279,184,209,224,224,288,225,218,234,227,288,5,2026921610612762
203144,Alexey Shved,1610612750,MIN,24,77,30,47,0.39,23.9,100.2,100.2,100.2,102.5,101.9,101.9,-2.3,-1.7,-1.7,0.248,1.95,25.2,0.021,0.075,0.047,12.9,0.439,0.474,0.201,95.19,95.45,95.45,0.076,236,635,3.1,8.2,0.372,105,186,415,324,180,295,265,265,199,214,214,250,238,238,67,106,66,324,386,379,349,367,362,164,182,214,214,278,169,122,200,156,391,5,2031441610612750
202087,Alonzo Gee,1610612739,CLE,26,82,24,58,0.293,31,101.1,102.3,102.3,109.1,109.4,109.4,-8,-7,-7,0.081,1.01,12,0.028,0.105,0.064,12,0.456,0.505,0.165,95.6,94.91,94.91,0.064,305,744,3.7,9.1,0.41,1,258,462,414,79,255,184,184,432,450,450,390,383,383,291,305,275,272,279,292,296,328,287,297,161,244,244,340,117,94,154,132,314,5,2020871610612739
2405,Amar'e Stoudemire,1610612752,NYK,30,29,16,13,0.552,23.5,108,107,107,105.1,104,104,2.9,3,3,0.037,0.26,3.3,0.092,0.139,0.115,12.8,0.577,0.637,0.253,90.94,91.89,91.89,0.129,154,267,5.3,9.2,0.577,379,341,82,175,184,47,59,59,322,305,305,122,116,116,431,446,456,72,178,130,339,35,13,40,438,419,419,47,235,273,71,128,22,5,24051610612752
101161,Amir Johnson,1610612761,TOR,26,81,34,47,0.42,28.7,106.1,107.1,107.1,102,101.6,101.6,4.1,5.5,5.5,0.085,1.04,13.2,0.101,0.172,0.137,12.6,0.559,0.591,0.157,92.71,92.45,92.45,0.109,336,606,4.1,7.5,0.554,29,156,415,300,111,95,58,58,172,196,196,95,74,74,279,291,255,54,103,78,334,48,49,323,351,395,395,112,94,139,128,177,30,5,1011611610612761
2760,Anderson Varejao,1610612739,CLE,30,25,5,20,0.2,36,100.1,102.9,102.9,107.4,106.9,106.9,-7.3,-4,-4,0.157,1.91,18.2,0.141,0.272,0.2,9.5,0.478,0.529,0.177,95.05,93.93,93.93,0.164,138,289,5.5,11.6,0.478,392,429,144,452,24,299,164,164,388,402,402,380,313,313,136,114,154,6,5,4,127,266,210,251,189,316,316,5,252,261,62,72,123,5,27601610612739
101154,Andray Blatche,1610612751,BKN,26,82,49,33,0.598,19,102.2,102.2,102.2,103.5,102.3,102.3,-1.3,0,0,0.108,0.69,8.7,0.104,0.185,0.142,12.6,0.514,0.547,0.255,91.18,91.75,91.75,0.146,346,676,4.2,8.2,0.512,1,47,284,135,242,205,189,189,248,227,227,219,176,176,220,362,363,48,76,61,332,133,138,37,433,425,425,19,90,109,124,157,68,5,1011541610612751
203083,Andre Drummond,1610612765,DET,19,60,23,37,0.383,20.7,103.8,102.5,102.5,105.3,105.2,105.2,-1.5,-2.7,-2.7,0.04,0.53,6,0.133,0.235,0.183,11.4,0.61,0.578,0.165,93.05,93.71,93.71,0.137,208,342,3.5,5.7,0.608,243,275,335,330,220,150,178,178,329,350,350,229,265,265,424,405,429,8,20,9,261,14,63,299,327,322,322,33,191,235,172,244,12,5,2030831610612765
2738,Andre Iguodala,1610612743,DEN,29,80,57,23,0.713,34.7,107.9,108.7,108.7,100.5,101.7,101.7,7.3,7,7,0.224,2.1,26.5,0.03,0.118,0.075,12.6,0.502,0.52,0.186,97.81,96.88,96.88,0.109,396,879,5,11,0.451,46,15,181,60,36,50,36,36,119,203,203,49,51,51,84,86,60,256,240,247,330,165,235,212,42,126,126,111,61,58,83,84,188,5,27381610612743
1889,Andre Miller,1610612743,DEN,37,82,57,25,0.695,26.2,107.1,106.8,106.8,101.9,102.2,102.2,5.2,4.6,4.6,0.326,2.81,35.3,0.028,0.08,0.055,12.6,0.493,0.548,0.176,97.17,97.15,97.15,0.115,303,632,3.7,7.7,0.479,1,15,203,68,143,66,62,62,169,226,226,75,83,83,23,20,12,270,368,331,327,207,137,259,56,114,114,86,120,124,158,171,119,5,18891610612743
200745,Andrea Bargnani,1610612761,TOR,27,35,10,25,0.286,28.6,101.5,102,102,107.4,107.5,107.5,-5.8,-5.5,-5.5,0.064,0.7,6.9,0.026,0.107,0.065,9.8,0.444,0.482,0.229,95.61,95.31,95.31,0.07,170,426,4.9,12.2,0.399,366,387,203,420,114,235,201,201,387,421,421,345,355,355,355,360,407,289,273,287,152,360,341,83,160,226,226,306,220,205,89,63,341,5,2007451610612761
1905,Andrei Kirilenko,1610612750,MIN,32,64,26,38,0.406,31.8,101.3,102.2,102.2,102.8,102.8,102.8,-1.4,-0.7,-0.7,0.144,1.49,18.3,0.05,0.137,0.091,12.3,0.538,0.59,0.169,95.28,94.87,94.87,0.125,284,560,4.4,8.8,0.507,217,232,350,312,68,241,192,192,218,253,253,224,197,197,162,194,153,191,186,194,316,79,51,284,179,248,248,55,131,160,115,142,71,5,19051610612750
101106,Andrew Bogut,1610612744,GSW,28,32,19,13,0.594,24.6,105.6,104.8,104.8,102.8,102.5,102.5,2.8,2.4,2.4,0.121,1.91,22,0.089,0.212,0.153,11.5,0.454,0.463,0.133,96.61,97.1,97.1,0.092,83,184,2.6,5.8,0.451,371,312,82,140,168,110,111,111,220,234,234,123,128,128,198,112,100,78,38,38,272,330,378,397,83,116,116,194,305,313,230,241,184,5,1011061610612744
202726,Andrew Goudelock,1610612747,LAL,24,1,1,0,1,6.2,34,30.8,30.8,122.3,114.3,114.3,-88.3,-83.5,-83.5,0,0,0,0.111,0,0.067,0,0,0,0.143,96.15,104.52,104.52,-0.13,0,2,0,2,0,466,456,1,1,435,468,468,468,464,463,463,468,468,468,458,450,458,34,464,281,1,462,463,367,127,12,12,466,462,462,462,417,462,5,2027261610612747
203094,Andrew Nicholson,1610612753,ORL,23,75,18,57,0.24,16.7,96.3,96.1,96.1,103.2,102,102,-6.9,-5.9,-5.9,0.062,0.56,6.8,0.056,0.153,0.104,12.2,0.527,0.557,0.215,94.86,95.57,95.57,0.101,256,486,3.4,6.5,0.527,134,326,459,442,283,404,377,377,239,218,218,375,362,362,367,400,413,173,136,166,308,97,114,125,206,206,206,146,152,179,175,213,48,5,2030941610612753
2740,Andris Biedrins,1610612744,GSW,27,53,28,25,0.528,9.3,97.3,94.3,94.3,102.1,101,101,-4.8,-6.7,-6.7,0.039,1,25.5,0.068,0.219,0.147,25.5,0.476,0.449,0.036,96.93,99.01,99.01,0.045,10,21,0.2,0.4,0.476,284,205,203,199,405,380,412,412,182,165,165,322,375,375,428,306,64,141,33,53,459,273,397,467,68,54,54,413,424,433,460,466,126,5,27401610612744
1712,Antawn Jamison,1610612747,LAL,37,76,41,35,0.539,21.5,106.7,105.8,105.8,104.3,105.6,105.6,2.3,0.2,0.2,0.051,0.94,6.8,0.066,0.146,0.107,7.2,0.537,0.561,0.182,96.97,96.82,96.82,0.099,267,575,3.5,7.6,0.464,115,105,308,189,211,77,86,86,288,367,367,134,171,171,394,323,412,146,154,158,42,80,101,226,66,130,130,152,145,152,171,175,145,5,17121610612747
203076,Anthony Davis,1610612740,NOH,20,64,23,41,0.359,28.8,102.4,103.3,103.3,107.9,107,107,-5.5,-3.6,-3.6,0.06,0.71,6.8,0.094,0.213,0.152,9.6,0.516,0.559,0.211,91.68,91.67,91.67,0.135,349,676,5.5,10.6,0.516,217,275,384,354,108,199,150,150,404,403,403,338,298,298,374,359,409,66,37,40,137,123,108,137,409,429,429,36,89,109,68,96,61,5,2030761610612740
201627,Anthony Morrow,1610612742,DAL,27,41,25,16,0.61,9.3,100.4,96.7,96.7,107.3,104.3,104.3,-6.9,-7.6,-7.6,0.058,1.63,7.5,0.029,0.056,0.042,4.6,0.497,0.53,0.184,93,96.11,96.11,0.065,64,145,1.6,3.5,0.441,335,247,109,125,406,280,360,360,383,320,320,374,393,393,380,164,390,264,448,416,16,196,205,217,334,173,173,328,333,336,332,340,213,5,2016271610612742
201576,Anthony Randolph,1610612743,DEN,23,39,29,10,0.744,8.4,105.5,102.5,102.5,103.6,101.1,101.1,1.9,1.4,1.4,0.054,0.32,6.5,0.091,0.174,0.136,20,0.491,0.534,0.211,100.81,103.47,103.47,0.096,56,114,1.4,2.9,0.491,345,195,68,36,414,113,176,176,249,171,171,144,150,150,389,439,420,76,99,83,445,212,177,133,11,15,15,172,346,359,346,375,97,5,2015761610612743
