PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201985,AJ Price,1610612739,CLE,28,26,11,15,0.423,12.4,94.4,93.4,93.4,106.6,104,104,-12.2,-10.6,-10.6,0.254,3.29,22.2,0.017,0.085,0.048,6.8,0.427,0.451,0.216,92.17,93.85,93.85,0.089,51,137,2,5.3,0.372,400,384,113,319,379,431,429,429,382,322,322,434,431,431,67,9,102,368,376,400,39,406,422,114,476,450,450,238,374,369,313,278,408,5,2019851610612739
201166,Aaron Brooks,1610612741,CHI,30,82,50,32,0.61,23,106.9,106.6,106.6,101.7,101.3,101.3,5.2,5.3,5.3,0.245,1.66,20,0.017,0.068,0.043,12,0.495,0.534,0.245,94.68,94.98,94.98,0.092,344,817,4.2,10,0.421,2,40,310,135,198,68,68,68,175,192,192,83,77,77,73,173,129,364,436,431,331,213,203,51,371,393,393,226,82,74,125,112,279,5,2011661610612741
203932,Aaron Gordon,1610612753,ORL,19,47,14,33,0.298,17,98.9,96,96,104.5,105.3,105.3,-5.6,-9.2,-9.2,0.064,0.87,10.8,0.058,0.151,0.105,12.5,0.478,0.517,0.148,96.63,97.67,97.67,0.074,93,208,2,4.4,0.447,312,352,328,412,300,344,379,379,309,373,373,349,409,409,396,380,337,158,151,157,347,267,258,357,206,194,194,312,313,324,311,330,191,5,2039321610612753
203940,Adreian Payne,1610612750,MIN,24,32,7,25,0.219,23.1,99.1,98,98,116,114.6,114.6,-16.9,-16.7,-16.7,0.067,0.68,9.5,0.066,0.168,0.115,13.9,0.416,0.443,0.171,94.36,95.5,95.5,0.047,91,220,2.8,6.9,0.414,374,421,224,448,197,337,337,337,477,480,480,463,460,460,388,412,384,134,118,129,405,428,435,270,386,355,355,433,317,315,232,209,303,5,2039401610612750
201143,Al Horford,1610612737,ATL,29,76,56,20,0.737,30.5,107.6,106.4,106.4,101,99.9,99.9,6.6,6.5,6.5,0.178,2.44,17.8,0.061,0.173,0.12,7.3,0.544,0.563,0.218,95.84,96.94,96.94,0.145,519,965,6.8,12.7,0.538,87,11,158,32,84,53,71,71,139,136,136,52,58,58,117,64,153,143,113,118,54,76,104,111,264,244,244,26,17,42,25,57,45,5,2011431610612737
2744,Al Jefferson,1610612766,CHA,30,65,25,40,0.385,30.6,98.3,99.2,99.2,101.9,102.1,102.1,-3.7,-2.9,-2.9,0.11,1.66,8.9,0.049,0.23,0.137,5.4,0.482,0.5,0.263,95.14,94.58,94.58,0.142,486,1010,7.5,15.5,0.481,208,247,397,346,78,357,302,302,192,234,234,307,285,285,231,174,406,182,26,78,17,254,323,27,331,418,418,29,28,30,18,24,115,5,27441610612766
202329,Al-Farouq Aminu,1610612742,DAL,24,74,45,29,0.608,18.5,107,104,104,101.3,99.7,99.7,5.7,4.3,4.3,0.062,1.07,11.3,0.081,0.161,0.121,10.5,0.459,0.504,0.144,97.46,99.71,99.71,0.091,147,357,2,4.8,0.412,116,75,275,137,275,64,145,145,156,127,127,69,107,107,403,316,320,104,131,117,232,331,309,375,152,81,81,230,253,246,310,308,308,5,2023291610612742
101187,Alan Anderson,1610612751,BKN,32,74,35,39,0.473,23.6,99.9,99.1,99.1,101.2,100.3,100.3,-1.4,-1.3,-1.3,0.074,1.38,13.3,0.018,0.096,0.057,9.6,0.526,0.563,0.138,95.67,96.49,96.49,0.071,195,440,2.6,5.9,0.443,116,166,388,263,194,312,308,308,148,154,154,247,249,249,351,240,261,354,338,350,175,108,106,396,284,287,287,333,207,201,250,243,210,5,1011871610612751
202692,Alec Burks,1610612762,UTA,23,27,9,18,0.333,33.3,103.7,104.5,104.5,111.1,111.2,111.2,-7.3,-6.7,-6.7,0.145,1.58,16.8,0.022,0.113,0.067,10.7,0.447,0.524,0.205,92.89,92.47,92.47,0.083,121,300,4.5,11.1,0.403,396,405,143,384,43,163,118,118,449,466,466,375,363,363,155,196,172,310,266,280,241,369,235,148,457,482,482,273,284,278,115,90,337,5,2026921610612762
203945,Alex Kirk,1610612739,CLE,23,5,2,3,0.4,2.8,79.3,75.9,75.9,141.1,120,120,-61.8,-44.1,-44.1,0.125,0,16.7,0.083,0,0.042,0,0.25,0.41,0.167,91.44,101.25,101.25,0.028,1,4,0.2,0.8,0.25,469,463,25,331,488,489,488,488,490,484,484,490,488,488,179,478,173,95,486,440,1,476,454,293,483,45,45,458,478,481,482,480,474,5,2039451610612739
203458,Alex Len,1610612756,PHX,22,69,35,34,0.507,22,101.9,101.4,101.4,101.4,102,102,0.5,-0.6,-0.6,0.03,0.43,6.4,0.092,0.196,0.145,14.7,0.508,0.542,0.132,100.21,100.24,100.24,0.084,179,353,2.6,5.1,0.507,168,166,345,223,211,232,224,224,162,224,224,191,223,223,468,454,457,70,63,56,431,163,172,421,27,65,65,262,223,251,254,291,73,5,2034581610612756
203144,Alexey Shved,1610612752,NYK,26,42,10,32,0.238,18.3,96.5,95.4,95.4,105.1,104.1,104.1,-8.5,-8.7,-8.7,0.26,2.21,19.1,0.027,0.096,0.06,8.6,0.467,0.541,0.249,97.63,98.69,98.69,0.131,133,335,3.2,8,0.397,335,397,310,440,280,401,397,397,335,324,324,393,395,395,63,90,141,276,336,330,113,305,173,44,140,124,124,49,272,259,194,170,364,5,2031441610612752
201582,Alexis Ajinca,1610612740,NOP,27,68,41,27,0.603,14.1,103.4,101.9,101.9,104,101.9,101.9,-0.6,0,0,0.084,0.68,9.6,0.115,0.22,0.169,14.1,0.55,0.595,0.208,91.91,93.56,93.56,0.134,181,329,2.7,4.8,0.55,172,95,249,145,358,176,199,199,297,223,223,222,208,208,314,413,374,22,35,19,411,62,44,133,479,463,463,40,221,263,248,306,37,5,2015821610612740
203459,Allen Crabbe,1610612757,POR,23,51,36,15,0.706,13.4,100.1,98.2,98.2,101.9,100.1,100.1,-1.8,-1.9,-1.9,0.082,2.6,18.3,0.01,0.092,0.052,7,0.51,0.525,0.11,96.86,98.74,98.74,0.051,63,153,1.2,3,0.412,291,155,113,51,363,303,332,332,195,146,146,261,265,265,323,41,148,440,347,378,46,157,233,469,192,120,120,416,356,361,394,396,308,5,2034591610612757
