PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2062,A.J. Guyton,1610612741,CHI,24,45,10,35,0.222,13.4,98.1,97.6,97.6,101.9,100.9,100.9,-3.8,-3.2,-3.2,0.248,2.19,21.6,0.019,0.057,0.037,9.9,0.455,0.477,0.217,92.43,93.19,93.19,0.083,88,244,2,5.4,0.361,296,360,299,416,307,293,283,283,231,221,221,275,276,276,73,83,103,351,419,416,133,251,304,89,275,255,255,232,277,259,263,224,385,5,20621610612741
243,Aaron McKie,1610612755,PHI,29,48,26,22,0.542,30.6,98.7,98.2,98.2,95.3,94.6,94.6,3.4,3.6,3.6,0.22,1.92,21.9,0.018,0.112,0.066,11.4,0.501,0.54,0.195,91.57,92.21,92.21,0.128,220,490,4.6,10.2,0.449,286,231,155,154,96,273,267,267,31,36,36,101,100,100,92,110,102,359,232,287,229,98,107,157,345,339,339,43,162,158,96,91,171,5,2431610612755
1425,Aaron Williams,1610612751,NJN,30,82,52,30,0.634,18.9,99.7,99,99,94.9,94.6,94.6,4.8,4.4,4.4,0.084,0.97,11.3,0.077,0.142,0.111,11.6,0.526,0.568,0.176,92.97,93.42,93.42,0.102,231,439,2.8,5.4,0.526,3,20,222,72,236,239,240,240,24,39,39,69,78,78,281,286,263,122,160,136,241,56,45,230,225,238,238,131,149,178,197,225,27,5,14251610612751
1502,Adonal Foyle,1610612744,GSW,27,79,19,60,0.241,18.8,95.8,95.6,95.6,103,102.8,102.8,-7.1,-7.2,-7.2,0.044,0.54,7.6,0.091,0.153,0.121,14,0.444,0.445,0.141,96.18,96.37,96.37,0.069,171,385,2.2,4.9,0.444,79,290,438,411,238,350,329,329,269,292,292,352,359,359,386,367,372,71,122,102,342,283,364,360,59,93,93,301,203,197,244,248,182,5,15021610612744
1559,Adrian Griffin,1610612742,DAL,27,58,40,18,0.69,23.9,112.8,111.9,111.9,106.5,106,106,6.3,6,6,0.108,2.52,20.2,0.051,0.116,0.084,8,0.521,0.545,0.134,95.61,96.22,96.22,0.083,179,359,3.1,6.2,0.499,246,106,125,53,172,5,7,7,391,389,389,41,45,45,215,56,115,205,224,219,55,60,87,378,81,95,95,235,197,212,175,201,60,5,15591610612742
1733,Al Harrington,1610612754,IND,22,44,22,22,0.5,29.8,100.4,100.5,100.5,101.7,101.8,101.8,-1.4,-1.3,-1.3,0.073,0.69,7.9,0.074,0.134,0.105,11.5,0.476,0.526,0.214,94.52,94.47,94.47,0.093,230,484,5.2,11,0.475,299,262,155,216,109,214,198,198,221,260,260,221,229,229,307,338,361,134,171,153,234,176,146,98,124,176,176,181,150,162,73,84,99,5,17331610612754
673,Alan Henderson,1610612737,ATL,29,26,14,12,0.538,16.3,98.5,98,98,96.8,94.6,94.6,1.7,3.4,3.4,0.043,0.52,6.5,0.076,0.151,0.114,12.5,0.513,0.527,0.166,93.81,95.12,95.12,0.09,59,116,2.3,4.5,0.509,352,334,83,159,272,285,270,270,56,38,38,136,106,106,387,372,394,128,130,127,289,73,145,270,164,140,140,195,316,328,238,264,42,5,6731610612737
275,Allan Houston,1610612752,NYK,31,77,28,49,0.364,37.9,99.8,100.5,100.5,106.1,106.3,106.3,-6.3,-5.8,-5.8,0.123,1.12,10.6,0.013,0.076,0.045,9.5,0.489,0.54,0.251,92.91,92.5,92.5,0.095,568,1301,7.4,16.9,0.437,99,210,404,330,29,234,196,196,376,397,397,332,336,336,182,243,292,389,369,390,121,137,105,35,233,309,309,170,22,20,31,26,205,5,2751610612752
947,Allen Iverson,1610612755,PHI,27,60,36,24,0.6,43.7,100.7,102,102,95.6,96.3,96.3,5.1,5.7,5.7,0.266,1.4,13.3,0.017,0.084,0.051,9.5,0.422,0.489,0.365,92.93,92.03,92.03,0.149,665,1669,11.1,27.8,0.398,235,136,174,106,1,196,143,143,37,69,69,62,49,49,58,184,218,368,331,351,123,338,266,1,230,343,343,18,8,2,1,1,325,5,9471610612755
297,Alonzo Mourning,1610612748,MIA,32,75,34,41,0.453,32.7,97.9,97.7,97.7,96.8,95.5,95.5,1.1,2.1,2.1,0.067,0.48,6.5,0.08,0.185,0.134,13.7,0.517,0.558,0.238,89.39,90.08,90.08,0.132,447,866,6,11.5,0.516,120,155,363,270,73,297,281,281,55,54,54,150,136,136,326,386,395,112,57,58,334,68,66,47,427,431,431,34,50,67,47,73,34,5,2971610612748
