PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201985,AJ Price,1610612754,IND,23,56,23,33,0.411,15.5,102,102.4,102.4,100.6,98.5,98.5,1.4,3.9,3.9,0.198,1.8,19.4,0.013,0.085,0.049,10.8,0.494,0.53,0.217,100.51,101.35,101.35,0.103,145,354,2.6,6.3,0.41,260,251,283,280,297,280,253,253,67,40,40,150,99,99,89,129,125,387,350,369,203,224,220,93,29,42,42,124,243,234,239,222,323,5,2019851610612754
201166,Aaron Brooks,1610612745,HOU,25,82,42,40,0.512,35.6,104.8,106.3,106.3,105.6,106,106,-0.7,0.3,0.3,0.253,1.87,20.5,0.018,0.057,0.037,11,0.511,0.549,0.253,96.77,95.93,95.93,0.103,575,1331,7,16.2,0.432,1,104,342,209,39,178,132,132,238,287,287,201,178,178,47,113,110,342,426,420,219,157,148,31,116,195,195,122,20,12,27,15,275,5,2011661610612745
201189,Aaron Gray,1610612740,NOH,25,32,11,21,0.344,9.7,102.8,100.8,100.8,104.4,102.4,102.4,-1.6,-1.6,-1.6,0.109,1.22,16.3,0.149,0.205,0.176,13.3,0.512,0.551,0.16,92.89,94.71,94.71,0.101,42,82,1.3,2.6,0.512,349,357,138,333,369,251,291,291,196,148,148,234,235,235,190,230,158,4,42,13,338,148,140,298,356,278,278,132,353,362,347,366,76,5,2011891610612740
201151,Acie Law,1610612741,CHI,25,26,11,15,0.423,9,115.3,112.3,112.3,108.6,107,107,6.7,5.3,5.3,0.17,1.53,18.6,0.014,0.061,0.038,12.1,0.5,0.585,0.213,96.72,98.69,98.69,0.097,35,75,1.3,2.9,0.467,370,357,90,273,379,6,13,13,347,323,323,53,74,74,104,174,135,383,420,418,300,191,59,103,120,99,99,153,363,366,343,353,175,5,2011511610612741
200747,Adam Morrison,1610612747,LAL,25,31,23,8,0.742,7.8,98.6,97.1,97.1,107.4,105.8,105.8,-8.8,-8.7,-8.7,0.121,1.8,15.4,0.039,0.094,0.065,8.5,0.406,0.418,0.176,94.99,96.43,96.43,0.047,32,85,1,2.7,0.376,356,251,43,20,392,371,362,362,309,278,278,378,387,387,165,127,175,223,303,281,83,392,411,229,224,168,168,383,368,358,373,361,388,5,2007471610612747
1733,Al Harrington,1610612752,NYK,30,72,26,46,0.361,30.5,104.7,104.5,104.5,109.6,109.4,109.4,-4.8,-4.9,-4.9,0.088,0.83,7.8,0.04,0.153,0.095,9.4,0.503,0.546,0.261,96.43,96.59,96.59,0.104,448,1030,6.2,14.3,0.435,161,222,387,315,101,181,177,177,378,391,391,316,322,322,245,322,360,217,138,178,128,178,160,25,133,163,163,117,56,43,45,32,266,5,17331610612752
201143,Al Horford,1610612737,ATL,24,81,52,29,0.642,35.1,111.3,112.6,112.6,103.1,104,104,8.2,8.6,8.6,0.102,1.55,14.8,0.088,0.207,0.148,9.6,0.552,0.594,0.177,91.46,90.54,90.54,0.132,467,847,5.8,10.5,0.551,40,31,228,98,44,23,11,11,154,213,213,27,21,21,205,170,187,78,39,46,141,58,49,228,404,428,428,38,46,72,64,102,36,5,2011431610612737
2744,Al Jefferson,1610612750,MIN,25,76,15,61,0.197,32.4,99,99,99,110,108.7,108.7,-11,-9.8,-9.8,0.099,1.01,9.1,0.072,0.224,0.145,9,0.498,0.524,0.24,97.34,97.91,97.91,0.131,560,1125,7.4,14.8,0.498,109,315,434,407,77,360,337,337,392,378,378,403,394,394,209,270,329,128,23,49,105,211,252,51,94,125,125,40,23,28,24,29,105,5,27441610612750
201154,Al Thornton,1610612764,WAS,26,75,25,50,0.333,27.7,99.1,99.8,99.8,106.7,107,107,-7.5,-7.2,-7.2,0.072,0.88,9.4,0.057,0.092,0.074,10.6,0.482,0.523,0.188,93.08,92.6,92.6,0.069,320,676,4.3,9,0.473,128,229,406,337,140,356,314,314,283,324,324,355,363,363,296,310,318,169,315,246,194,267,253,185,346,385,385,306,107,116,122,126,161,5,2011541610612764
201169,Alando Tucker,1610612750,MIN,26,15,5,10,0.333,6.4,106.6,100.5,100.5,125.5,127.2,127.2,-18.9,-26.7,-26.7,0.077,0.8,6.9,0.058,0.039,0.049,8.6,0.449,0.529,0.229,97.8,100.04,100.04,0.068,17,39,1.1,2.6,0.436,399,401,52,337,410,124,299,299,438,441,441,429,437,437,274,324,380,165,436,371,87,342,227,75,83,63,63,314,390,393,360,363,263,5,2011691610612750
