PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
920,A.C. Green,1610612748,MIA,37,82,50,32,0.61,17.2,94.7,93.5,93.5,91.4,89.8,89.8,3.3,3.7,3.7,0.05,0.87,8.6,0.076,0.151,0.113,9.9,0.444,0.492,0.136,89.6,90.98,90.98,0.093,144,324,1.8,4,0.444,2,38,262,130,253,350,347,347,16,18,18,107,94,94,374,283,336,126,136,131,116,278,258,360,417,408,408,158,213,216,281,286,171,5,9201610612748
2062,A.J. Guyton,1610612741,CHI,23,33,6,27,0.182,19,91.4,91.7,91.7,103.9,102.6,102.6,-12.5,-10.9,-10.9,0.198,2.67,22.2,0.016,0.046,0.03,8.3,0.477,0.495,0.166,90.02,90.5,90.5,0.071,78,192,2.4,5.8,0.406,334,381,204,419,228,402,375,375,346,329,329,404,398,398,107,38,105,371,427,428,53,178,252,254,408,418,418,282,291,285,222,208,293,5,20621610612741
243,Aaron McKie,1610612755,PHI,28,76,51,25,0.671,31.5,102.5,102.2,102.2,95.7,95,95,6.8,7.2,7.2,0.264,1.86,27.4,0.015,0.115,0.066,14.7,0.511,0.549,0.185,93.14,93.64,93.64,0.119,338,714,4.4,9.4,0.473,120,31,178,57,89,110,104,104,66,73,73,39,31,31,57,111,67,385,227,272,348,60,73,183,282,297,297,68,80,92,93,102,106,5,2431610612755
1425,Aaron Williams,1610612751,NJN,29,82,26,56,0.317,28.5,95.6,96,96,104.8,103.9,103.9,-9.2,-7.9,-7.9,0.068,0.67,8.7,0.089,0.176,0.13,13.1,0.457,0.533,0.177,93.48,93.67,93.67,0.095,297,650,3.6,7.9,0.457,2,223,427,358,115,324,282,282,373,384,384,373,358,358,316,323,333,85,74,79,293,241,119,214,262,294,294,151,105,109,133,140,141,5,14251610612751
228,Adam Keefe,1610612744,GSW,31,67,14,53,0.209,12.6,94.5,93,93,103.6,103.5,103.5,-9.1,-10.5,-10.5,0.066,0.9,13.7,0.095,0.15,0.12,15.2,0.406,0.45,0.113,95.07,95.9,95.9,0.056,64,159,1,2.4,0.403,192,318,420,407,317,357,353,353,336,374,374,372,391,391,328,272,216,61,139,111,356,349,347,408,151,158,158,336,306,300,369,374,300,5,2281610612744
1502,Adonal Foyle,1610612744,GSW,26,58,8,50,0.138,25.2,92.1,92.3,92.3,103.8,102.7,102.7,-11.7,-10.4,-10.4,0.051,0.61,9,0.089,0.171,0.127,14.8,0.416,0.422,0.137,96.22,96.67,96.67,0.075,156,375,2.7,6.5,0.416,240,365,404,432,150,393,363,363,340,333,333,399,389,389,368,346,324,82,87,96,350,337,383,357,79,119,119,262,201,195,196,186,268,5,15021610612744
1559,Adrian Griffin,1610612738,BOS,26,44,16,28,0.364,8.5,96.9,92.9,92.9,101.4,95.7,95.7,-4.5,-2.7,-2.7,0.125,1.5,17.5,0.066,0.179,0.117,11.7,0.387,0.432,0.143,93.98,98.78,98.78,0.077,33,97,0.8,2.2,0.34,302,296,212,323,377,284,356,356,238,90,90,283,257,257,182,158,146,148,69,115,229,379,369,340,227,58,58,249,345,339,387,385,389,5,15591610612738
1733,Al Harrington,1610612754,IND,21,78,39,39,0.5,24.3,99.2,98.2,98.2,98.7,98.5,98.5,0.5,-0.3,-0.3,0.116,0.88,14.5,0.066,0.135,0.102,16.6,0.445,0.479,0.183,92.13,92.73,92.73,0.069,241,543,3.1,7,0.444,89,131,346,239,164,205,219,219,137,166,166,174,193,193,196,282,196,149,177,161,379,275,296,187,338,348,348,290,142,141,157,168,178,5,17331610612754
673,Alan Henderson,1610612737,ATL,28,73,20,53,0.274,24.8,94.4,94.3,94.3,103.2,102.1,102.1,-8.8,-7.8,-7.8,0.05,0.4,5.2,0.097,0.131,0.113,13,0.444,0.487,0.22,94.8,95.3,95.3,0.081,298,671,4.1,9.2,0.444,154,269,420,380,154,362,329,329,316,313,313,366,355,355,373,395,407,57,184,129,286,283,275,89,172,180,180,224,102,106,107,111,175,5,6731610612737
275,Allan Houston,1610612752,NYK,30,78,45,33,0.577,36.6,98.4,98.8,98.8,96.2,96.3,96.3,2.2,2.5,2.5,0.119,1.07,10.5,0.008,0.095,0.052,9.7,0.488,0.543,0.248,89.34,89.14,89.14,0.117,542,1208,6.9,15.5,0.449,89,74,280,160,42,242,188,188,76,106,106,133,127,127,193,239,290,421,283,344,109,126,84,35,423,432,432,76,32,31,33,31,160,5,2751610612752
