PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
243,Aaron McKie,1610612747,LAL,33,14,9,5,0.643,8.7,94.8,91.5,91.5,101.4,100.9,100.9,-6.6,-9.3,-9.3,0.147,5.5,42.3,0.026,0.143,0.085,7.7,0.25,0.272,0.057,91.01,92.85,92.85,0.068,3,12,0.2,0.9,0.25,420,390,28,73,387,411,415,415,156,175,175,368,405,405,143,1,4,315,168,229,37,445,448,452,335,296,296,297,441,436,449,447,441,5,2431610612747
101223,Aaron Miles,1610612744,GSW,23,19,13,6,0.684,6.2,96,94.3,94.3,100,95.9,95.9,-3.9,-1.6,-1.6,0.308,2.18,43.6,0,0.136,0.065,20,0.333,0.405,0.108,96.64,99.56,99.56,0.064,6,18,0.3,0.9,0.333,405,362,34,51,423,395,383,383,97,51,51,308,243,243,20,64,3,443,195,302,431,432,425,427,47,31,31,310,428,426,444,441,426,5,1012231610612744
1425,Aaron Williams,1610612740,NOK,34,48,21,27,0.438,16.5,101.9,100.9,100.9,105,102.5,102.5,-3.1,-1.6,-1.6,0.036,0.57,6.8,0.085,0.16,0.122,12,0.517,0.551,0.134,90.86,92.42,92.42,0.063,91,176,1.9,3.7,0.517,296,276,209,284,268,243,244,244,301,243,243,283,242,242,407,372,385,89,127,109,256,104,122,372,343,322,322,317,283,296,276,292,59,5,14251610612740
1502,Adonal Foyle,1610612744,GSW,31,77,32,45,0.416,23.7,99.4,98.8,98.8,99.7,99.4,99.4,-0.3,-0.6,-0.6,0.028,0.41,7.5,0.076,0.148,0.112,18.2,0.507,0.524,0.099,95.16,95.59,95.59,0.064,152,300,2,3.9,0.507,109,171,402,314,183,316,295,295,88,122,122,199,213,213,421,405,365,128,154,141,416,142,218,435,99,132,132,312,223,238,266,284,82,5,15021610612744
1559,Adrian Griffin,1610612742,DAL,31,52,40,12,0.769,23.9,109.2,107.3,107.3,100.1,99.2,99.2,9,8.1,8.1,0.107,2.28,24.9,0.067,0.133,0.1,10.9,0.48,0.521,0.098,89.68,90.86,90.86,0.081,98,204,1.9,3.9,0.48,280,87,72,20,180,26,48,48,102,117,117,25,33,33,209,52,63,157,202,182,191,219,223,436,405,393,393,231,280,283,277,280,128,5,15591610612742
1733,Al Harrington,1610612737,ATL,26,76,24,52,0.316,36.6,103.9,104.1,104.1,109.6,110.5,110.5,-5.7,-6.3,-6.3,0.155,1.22,13.1,0.05,0.157,0.102,10.8,0.479,0.513,0.256,91.93,91.48,91.48,0.105,551,1220,7.3,16.1,0.452,116,254,435,397,40,156,127,127,404,434,434,353,366,366,129,217,224,204,132,178,182,223,248,33,283,371,371,106,26,23,30,23,190,5,17331610612737
2744,Al Jefferson,1610612738,BOS,21,59,23,36,0.39,18,98.7,97.5,97.5,102.9,102.2,102.2,-4.1,-4.7,-4.7,0.055,0.48,5.7,0.099,0.198,0.149,11.7,0.499,0.53,0.212,92.24,93.16,93.16,0.113,189,379,3.2,6.4,0.499,238,264,309,340,249,335,330,330,219,232,232,316,332,332,353,392,411,56,43,36,239,172,203,112,267,285,285,86,188,203,168,196,98,5,27441610612738
101187,Alan Anderson,1610612766,CHA,23,36,7,29,0.194,15.7,101.4,101,101,101.7,100,100,-0.3,1,1,0.093,1,12.2,0.039,0.089,0.063,12.2,0.481,0.52,0.177,96.29,97.35,97.35,0.066,75,181,2.1,5,0.414,333,407,232,444,279,255,239,239,169,146,146,197,170,170,248,256,251,236,334,311,262,218,226,235,60,63,63,306,296,293,256,240,303,5,1011871610612766
673,Alan Henderson,1610612739,CLE,33,51,31,20,0.608,10.4,101.8,97.5,97.5,105.2,102.4,102.4,-3.4,-4.9,-4.9,0.032,0.45,6.9,0.113,0.148,0.13,15.2,0.516,0.564,0.112,91.33,94.6,94.6,0.078,47,91,0.9,1.8,0.516,284,178,158,103,357,244,329,329,309,238,238,289,340,340,416,395,382,30,156,80,371,108,86,416,312,197,197,246,328,344,379,409,60,5,6731610612739
101165,Alex Acker,1610612765,DET,23,5,3,2,0.6,7,81,80.8,80.8,125.4,126.3,126.3,-44.4,-45.5,-45.5,0.19,1,16.7,0.025,0.121,0.068,16.7,0.281,0.281,0.213,105.53,105.28,105.28,-0.012,4,16,0.8,3.2,0.25,440,435,13,111,415,451,451,451,456,455,455,455,456,456,94,256,147,324,235,279,398,443,447,108,4,12,12,446,437,429,391,321,441,5,1011651610612765
