PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201985,AJ Price,1610612754,IND,25,44,27,17,0.614,12.9,99.1,98.2,98.2,98.7,96.4,96.4,0.4,1.8,1.8,0.264,2.69,28,0.021,0.092,0.054,10.4,0.414,0.454,0.169,92.93,94.47,94.47,0.095,59,174,1.3,4,0.339,269,164,171,122,369,285,288,288,118,82,82,204,176,176,57,29,46,342,324,362,190,388,386,268,294,226,226,187,321,294,361,328,431,5,2019851610612754
201189,Aaron Gray,1610612761,TOR,27,49,17,32,0.347,16.6,97.7,95.8,95.8,105.6,105.8,105.8,-8,-10,-10,0.055,0.53,10.4,0.105,0.265,0.183,19.6,0.516,0.526,0.133,90.41,91.23,91.23,0.078,83,161,1.7,3.3,0.516,235,293,384,374,295,335,353,353,370,393,393,372,403,403,369,404,307,44,6,7,445,109,193,396,439,430,430,282,283,309,321,361,58,5,2011891610612761
1733,Al Harrington,1610612743,DEN,32,64,36,28,0.563,27.5,106.7,106.8,106.8,101.9,101.7,101.7,4.8,5.2,5.2,0.083,0.79,8.4,0.042,0.181,0.113,10.6,0.512,0.535,0.24,96.56,96.6,96.6,0.104,345,773,5.4,12.1,0.446,62,65,330,182,121,53,49,49,242,263,263,106,98,98,274,347,362,223,78,140,206,120,170,59,59,83,83,137,48,43,61,58,190,5,17331610612743
201143,Al Horford,1610612737,ATL,26,11,7,4,0.636,31.6,106.1,107.9,107.9,99.3,99.8,99.8,6.8,8.1,8.1,0.113,1.5,15.6,0.077,0.156,0.116,10.4,0.553,0.585,0.173,91.56,90.56,90.56,0.13,57,103,5.2,9.4,0.553,428,390,35,86,65,64,32,32,144,181,181,60,36,36,208,179,185,115,134,127,187,43,41,260,397,460,460,49,327,356,66,126,26,5,2011431610612737
2744,Al Jefferson,1610612762,UTA,27,61,32,29,0.525,34,107.5,108.4,108.4,104.4,104.2,104.2,3.1,4.2,4.2,0.113,2.16,10.1,0.067,0.223,0.146,4.7,0.493,0.52,0.257,93.54,93.26,93.26,0.154,516,1048,8.5,17.2,0.492,120,117,344,222,37,42,26,26,338,346,346,136,113,113,205,66,316,148,20,50,12,185,217,33,237,327,327,12,6,9,9,10,99,5,27441610612762
202329,Al-Farouq Aminu,1610612740,NOH,21,66,21,45,0.318,22.4,98.7,97.9,97.9,98.9,97.9,97.9,-0.2,0,0,0.074,0.73,11.5,0.07,0.148,0.11,15.9,0.429,0.481,0.158,90.02,90.9,90.9,0.075,150,365,2.3,5.5,0.411,1,234,464,406,217,299,299,299,126,119,119,216,212,212,308,360,274,138,156,152,411,367,338,309,450,446,446,301,202,184,262,254,301,5,2023291610612740
101187,Alan Anderson,1610612761,TOR,29,17,7,10,0.412,27.1,97.1,96.1,96.1,98.7,98.6,98.6,-1.6,-2.6,-2.6,0.1,1.04,12.6,0.018,0.057,0.038,12.1,0.472,0.519,0.185,89.42,89.96,89.96,0.052,55,142,3.2,8.4,0.387,403,390,86,318,130,349,347,347,119,134,134,248,282,282,232,277,252,361,462,453,282,247,218,211,461,472,472,393,332,327,192,162,361,5,1011871610612761
202692,Alec Burks,1610612762,UTA,20,59,33,26,0.559,15.9,101.7,101.1,101.1,104,103,103,-2.3,-1.9,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,0.45,0.506,0.21,93.86,94.53,94.53,0.081,153,357,2.6,6.1,0.429,146,103,308,186,306,208,209,209,326,317,317,268,258,258,230,270,299,172,380,282,151,324,259,126,216,219,219,272,199,190,233,234,249,5,2026921610612762
202087,Alonzo Gee,1610612739,CLE,25,63,20,43,0.317,29,98.3,99.4,99.4,104.4,105.1,105.1,-6.1,-5.7,-5.7,0.109,0.99,13,0.053,0.123,0.087,13.1,0.452,0.516,0.183,94.05,93.25,93.25,0.089,227,551,3.6,8.7,0.412,87,251,453,409,99,315,262,262,340,375,375,341,340,340,216,295,245,186,226,213,338,320,227,220,199,328,328,224,121,106,167,147,295,5,2020871610612739
2405,Amar'e Stoudemire,1610612752,NYK,29,47,22,25,0.468,32.8,98.1,99.5,99.5,100.9,100.9,100.9,-2.8,-1.3,-1.3,0.063,0.46,5.6,0.069,0.176,0.121,12.2,0.487,0.541,0.247,96.1,95.41,95.41,0.124,316,654,6.7,13.9,0.483,250,217,294,287,55,322,258,258,198,229,229,279,249,249,341,423,427,141,93,109,287,203,146,49,83,156,156,64,59,71,33,36,112,5,24051610612752
101161,Amir Johnson,1610612761,TOR,25,64,22,42,0.344,24.3,100.4,100.5,100.5,99.7,99.4,99.4,0.7,1.1,1.1,0.085,0.84,14.4,0.102,0.166,0.135,17.1,0.579,0.6,0.14,91.2,91.29,91.29,0.096,196,340,3.1,5.3,0.576,62,217,448,377,178,254,226,226,156,161,161,197,196,196,269,336,213,51,111,72,424,22,28,374,412,427,427,181,158,203,207,263,15,5,1011611610612761
2760,Anderson Varejao,1610612739,CLE,29,25,10,15,0.4,31.4,102.6,103.6,103.6,104.3,104.6,104.6,-1.6,-1,-1,0.086,0.96,12.8,0.135,0.241,0.186,13.4,0.514,0.542,0.162,95.18,94.58,94.58,0.129,114,222,4.6,8.9,0.514,379,366,135,322,71,171,127,127,336,361,361,249,236,236,262,299,247,5,9,6,350,114,142,301,132,212,212,54,245,265,101,141,60,5,27601610612739
101154,Andray Blatche,1610612764,WAS,25,26,7,19,0.269,24.1,95,95.2,95.2,108.1,107,107,-13,-11.8,-11.8,0.076,0.76,8.4,0.062,0.196,0.122,11.1,0.384,0.415,0.213,95.23,95.65,95.65,0.07,93,245,3.6,9.4,0.38,371,390,190,436,181,388,368,368,433,418,418,426,420,420,302,355,359,157,54,105,232,422,422,117,126,140,140,323,270,252,170,125,376,5,1011541610612764
2765,Andre Emmett,1610612751,NJN,29,6,2,4,0.333,7.5,100.4,89.8,89.8,102.2,97.7,97.7,-1.9,-8,-8,0.036,0.5,7.1,0.061,0.078,0.071,14.3,0.571,0.618,0.134,87.02,94.05,94.05,0.092,4,7,0.7,1.2,0.571,452,449,35,384,439,257,430,430,258,116,116,257,380,380,428,407,391,165,391,269,374,27,16,392,476,259,259,207,458,466,443,466,18,5,27651610612751
2738,Andre Iguodala,1610612755,PHI,28,62,33,29,0.532,35.6,101.6,101.9,101.9,95.3,96.7,96.7,6.3,5.1,5.1,0.241,2.95,28.8,0.025,0.144,0.085,9.8,0.514,0.537,0.176,91.81,90.99,90.99,0.134,287,632,4.6,10.2,0.454,106,103,344,211,19,209,182,182,45,88,88,70,99,99,68,19,40,309,173,217,152,111,167,250,380,438,438,44,74,80,98,102,164,5,27381610612755
1889,Andre Miller,1610612743,DEN,36,66,38,28,0.576,27.4,108.4,108.4,108.4,103.5,103.6,103.6,4.9,4.7,4.7,0.365,2.49,35.5,0.032,0.092,0.064,14.2,0.455,0.51,0.197,95.37,95.31,95.31,0.108,242,552,3.7,8.4,0.438,1,54,330,164,122,27,27,27,317,338,338,105,105,105,13,43,10,268,325,307,373,309,249,172,116,166,166,118,109,104,160,160,219,5,18891610612743
200745,Andrea Bargnani,1610612761,TOR,26,31,13,18,0.419,33.3,102.3,102.2,102.2,103.3,104.3,104.3,-0.9,-2.2,-2.2,0.113,0.88,8.8,0.026,0.148,0.089,10,0.467,0.538,0.287,91.1,90.72,90.72,0.129,209,484,6.7,15.6,0.432,341,344,177,316,46,180,173,173,305,350,350,236,269,269,209,324,349,304,153,211,161,266,159,10,418,450,450,53,143,135,32,20,237,5,2007451610612761
2804,Andres Nocioni,1610612755,PHI,32,11,9,2,0.818,5.1,87.3,83,83,102.1,102.7,102.7,-14.8,-19.7,-19.7,0.033,0.2,3.3,0.017,0.236,0.124,16.7,0.275,0.342,0.227,94.1,96.17,96.17,0.022,5,20,0.5,1.8,0.25,428,376,14,12,467,452,456,456,251,300,300,439,458,458,437,456,460,371,11,100,420,465,463,83,193,103,103,454,453,446,466,435,466,5,28041610612755
101106,Andrew Bogut,1610612749,MIL,27,12,7,5,0.583,30.3,96.7,97.4,97.4,93.1,93.9,93.9,3.6,3.5,3.5,0.148,1.29,15.5,0.061,0.214,0.138,12,0.449,0.465,0.213,93.96,93.17,93.17,0.121,61,136,5.1,11.3,0.449,426,390,44,157,84,358,311,311,21,41,41,126,126,126,148,226,189,164,30,67,278,329,361,116,208,333,333,76,318,332,71,72,181,5,1011061610612749
101115,Andrew Bynum,1610612747,LAL,24,60,38,22,0.633,35.2,103.1,102.9,102.9,100.9,100.4,100.4,2.3,2.4,2.4,0.074,0.56,7.2,0.096,0.234,0.169,12.9,0.558,0.594,0.232,92.7,93.04,93.04,0.165,444,796,7.4,13.3,0.558,131,54,240,92,26,149,153,153,197,216,216,165,149,149,307,398,389,64,15,13,325,36,34,73,310,339,339,9,18,38,19,43,23,5,1011151610612747
202726,Andrew Goudelock,1610612747,LAL,23,40,24,16,0.6,10.5,99,95.9,95.9,103.2,100.1,100.1,-4.2,-4.2,-4.2,0.085,0.95,9.1,0.012,0.061,0.037,9.5,0.471,0.488,0.217,89.25,92.02,92.02,0.052,68,174,1.7,4.4,0.391,293,189,152,134,403,294,351,351,301,200,200,314,309,309,266,300,338,418,452,459,135,249,318,101,466,399,399,395,305,294,320,305,356,5,2027261610612747
2740,Andris Biedrins,1610612744,GSW,26,47,17,30,0.362,15.7,101.5,99.3,99.3,108.1,106.3,106.3,-6.6,-7,-7,0.029,1.14,16.3,0.064,0.185,0.125,14.3,0.609,0.581,0.051,92.61,94.42,94.42,0.045,39,64,0.8,1.4,0.609,250,293,354,356,309,215,263,263,434,402,402,351,363,363,446,259,174,153,73,96,374,11,47,477,318,228,228,415,360,386,424,459,9,5,27401610612744
1712,Antawn Jamison,1610612739,CLE,36,65,20,45,0.308,33.1,101.4,102.7,102.7,109.3,109.7,109.7,-7.8,-7,-7,0.11,1.46,9.5,0.053,0.139,0.094,6.5,0.447,0.481,0.254,94.99,94.26,94.26,0.093,421,1044,6.5,16.1,0.403,37,251,464,413,51,217,156,156,447,459,459,371,364,364,214,196,330,184,185,196,31,334,337,36,141,244,244,199,26,10,37,18,324,5,17121610612739
1853,Anthony Carter,1610612761,TOR,37,24,5,19,0.208,8.7,86.8,82.3,82.3,95.7,93.9,93.9,-8.9,-11.6,-11.6,0.296,2,31.2,0.024,0.135,0.08,15.6,0.368,0.409,0.156,93.95,97.34,97.34,0.087,17,53,0.7,2.2,0.321,382,419,190,447,422,454,460,460,50,37,37,389,417,417,39,82,25,315,194,232,403,434,426,313,209,60,60,240,409,397,440,419,445,5,18531610612761
201627,Anthony Morrow,1610612751,NJN,26,62,20,42,0.323,26.4,101.4,101.1,101.1,107.3,104.9,104.9,-5.9,-3.7,-3.7,0.065,0.87,7.4,0.019,0.063,0.04,8.5,0.494,0.531,0.206,93.45,94.62,94.62,0.077,272,658,4.4,10.6,0.413,106,251,448,404,144,218,208,208,405,371,371,333,300,300,331,326,386,358,450,446,81,177,179,136,246,208,208,291,85,69,112,94,292,5,2016271610612751
1515,Anthony Parker,1610612739,CLE,37,51,15,36,0.294,25.1,99.3,99.3,99.3,109.3,109.3,109.3,-10,-10,-10,0.144,2.4,23,0.008,0.108,0.055,9.6,0.509,0.523,0.137,95.21,95.21,95.21,0.073,141,326,2.8,6.4,0.433,217,320,417,421,168,284,264,264,448,455,455,402,404,404,152,51,87,461,273,351,137,125,206,383,131,177,177,311,212,209,225,216,232,5,15151610612739
201576,Anthony Randolph,1610612750,MIN,22,34,10,24,0.294,15.2,99,99,99,102.1,102,102,-3.2,-2.9,-2.9,0.066,0.48,6.4,0.081,0.147,0.115,13.5,0.47,0.532,0.234,97.54,97.57,97.57,0.103,94,200,2.8,5.9,0.47,325,366,272,421,319,292,271,271,253,274,274,287,285,285,330,420,412,108,160,133,354,252,177,69,26,49,49,143,267,278,225,239,130,5,2015761610612750
201229,Anthony Tolliver,1610612750,MIN,27,51,17,34,0.333,17.3,101.3,100.6,100.6,103,103,103,-1.7,-2.3,-2.3,0.04,0.63,8.4,0.056,0.113,0.085,13.3,0.459,0.504,0.119,95.74,96.11,96.11,0.051,71,182,1.4,3.6,0.39,217,293,405,384,287,221,225,225,297,314,314,251,276,276,422,381,361,175,254,219,348,295,266,426,93,109,109,398,302,290,351,345,358,5,2012291610612750
202356,Armon Johnson,1610612751,NJN,23,9,2,7,0.222,13.8,91.5,90.4,90.4,97.3,94.9,94.9,-5.8,-4.5,-4.5,0.167,1.83,17.7,0.007,0.094,0.048,9.7,0.477,0.515,0.177,95.51,97.31,97.31,0.102,20,43,2.2,4.8,0.465,436,449,61,443,355,430,427,427,85,54,54,330,318,318,127,113,156,465,318,402,143,231,231,245,108,62,62,147,400,406,265,283,142,5,2023561610612751
201167,Arron Afflalo,1610612743,DEN,26,62,36,26,0.581,33.7,105.4,105.9,105.9,104,104.8,104.8,1.4,1.1,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,0.534,0.584,0.185,96.11,95.59,95.59,0.091,329,699,5.3,11.3,0.471,106,65,308,160,43,75,68,68,331,369,369,188,197,197,201,130,211,346,405,397,74,72,43,214,82,146,146,211,53,61,63,73,129,5,2011671610612743
