PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
920,A.C. Green,1610612747,LAL,36,82,67,15,0.817,23.5,104.2,104.8,104.8,96,96.6,96.6,8.1,8.2,8.2,0.058,1.51,14.2,0.08,0.16,0.12,9.4,0.448,0.482,0.109,94.51,93.96,93.96,0.088,173,387,2.1,4.7,0.447,2,1,92,14,167,83,52,52,47,95,95,43,42,42,354,164,205,113,114,112,92,263,290,408,298,363,363,205,201,199,262,267,171,5,9201610612747
1920,A.J. Bramlett,1610612739,CLE,23,8,3,5,0.375,7.6,85.5,81.9,81.9,118.1,112.3,112.3,-32.6,-30.4,-30.4,0,0,0,0.141,0.189,0.159,12.5,0.19,0.19,0.14,104.03,109.04,109.04,-0.047,4,21,0.5,2.6,0.19,404,405,38,318,388,424,424,424,435,435,435,433,432,432,428,426,428,5,52,20,267,430,433,352,19,19,19,432,413,401,416,362,430,5,19201610612739
243,Aaron McKie,1610612755,PHI,27,82,49,33,0.598,23.8,97.8,96.7,96.7,97.6,95.1,95.1,0.2,1.6,1.6,0.202,2.12,23.8,0.023,0.101,0.061,11.2,0.449,0.497,0.167,95.42,97.24,97.24,0.099,244,593,3,7.2,0.411,2,52,276,139,161,309,288,288,92,65,65,189,149,149,96,86,90,333,264,302,197,261,246,268,256,198,198,142,146,133,180,163,300,5,2431610612755
1425,Aaron Williams,1610612764,WAS,28,81,29,52,0.358,19.1,104.6,103.1,103.1,102.5,101.6,101.6,2.1,1.5,1.5,0.062,0.73,8.6,0.106,0.162,0.135,11.8,0.522,0.572,0.174,94.38,95.49,95.49,0.11,235,450,2.9,5.6,0.522,59,212,409,331,234,67,101,101,262,278,278,133,152,152,348,329,342,42,106,64,235,60,37,237,303,304,304,96,151,177,184,227,33,5,14251610612764
228,Adam Keefe,1610612762,UTA,30,62,41,21,0.661,9.8,98.7,96.6,96.6,102,99.7,99.7,-3.3,-3.1,-3.1,0.093,0.74,15,0.084,0.165,0.125,20.4,0.408,0.463,0.143,90.46,92.51,92.51,0.049,53,130,0.9,2.1,0.408,224,111,144,76,359,286,290,290,247,206,206,273,275,275,255,322,189,97,98,89,418,363,337,344,432,406,406,367,321,318,383,386,308,5,2281610612762
1502,Adonal Foyle,1610612744,GSW,25,76,16,60,0.211,21.7,93.7,92.9,92.9,103.5,102.4,102.4,-9.8,-9.5,-9.5,0.04,0.59,7.9,0.094,0.146,0.119,13.3,0.508,0.5,0.124,97.5,98.44,98.44,0.067,193,380,2.5,5,0.508,128,298,430,401,192,381,367,367,297,302,302,374,381,381,395,359,358,69,146,121,308,88,230,389,128,149,149,309,185,203,214,250,44,5,15021610612744
1559,Adrian Griffin,1610612738,BOS,25,72,29,43,0.403,26.8,101.8,100.8,100.8,102.9,101,101,-1.1,-0.1,-0.1,0.135,1.9,23.4,0.063,0.14,0.099,12.3,0.443,0.503,0.126,96.82,98.18,98.18,0.082,175,413,2.4,5.7,0.424,166,212,364,297,130,165,171,171,271,262,262,219,203,203,167,109,93,171,160,177,259,282,227,384,175,161,161,236,199,194,228,213,262,5,15591610612738
1733,Al Harrington,1610612754,IND,20,50,34,16,0.68,17.1,104.9,103.3,103.3,98.9,97.5,97.5,5.9,5.8,5.8,0.073,0.58,9.1,0.058,0.133,0.097,15.6,0.473,0.524,0.195,95.94,97.38,97.38,0.062,121,264,2.4,5.3,0.458,285,163,100,54,264,64,97,97,135,121,121,69,67,67,316,360,328,186,178,183,367,195,174,143,224,190,190,327,256,259,231,239,141,5,17331610612754
673,Alan Henderson,1610612737,ATL,27,82,28,54,0.341,33.9,99.6,99.6,99.6,106.2,106.4,106.4,-6.6,-6.9,-6.9,0.045,0.55,5.9,0.094,0.109,0.101,10.7,0.462,0.503,0.191,94.4,94.29,94.29,0.079,429,930,5.2,11.3,0.461,2,224,419,340,56,254,212,212,374,410,410,337,353,353,387,369,394,68,248,173,168,221,226,167,301,352,352,250,57,60,69,76,134,5,6731610612737
1893,Aleksandar Radojevic,1610612761,TOR,23,3,0,3,0,8.1,68.1,68.4,68.4,90.2,82.5,82.5,-22.1,-14,-14,0.077,0.2,6.3,0.053,0.231,0.125,31.3,0.286,0.363,0.227,108.38,112.94,112.94,-0.01,2,7,0.7,2.3,0.286,427,433,21,433,383,437,434,434,11,9,9,425,413,413,300,419,390,199,16,89,438,424,416,73,9,10,10,423,423,424,397,373,421,5,18931610612761
275,Allan Houston,1610612752,NYK,29,82,50,32,0.61,38.6,100.9,101.3,101.3,98.3,98.6,98.6,2.6,2.7,2.7,0.13,1.2,12.4,0.013,0.074,0.045,10.3,0.525,0.569,0.233,91.89,91.59,91.59,0.114,614,1271,7.5,15.5,0.483,2,42,264,122,12,199,154,154,116,167,167,127,116,116,175,222,250,388,365,384,144,56,44,61,404,425,425,81,17,19,21,27,86,5,2751610612752
947,Allen Iverson,1610612755,PHI,25,70,42,28,0.6,40.8,100.9,101.7,101.7,99.8,99.2,99.2,1.1,2.5,2.5,0.22,1.43,12.8,0.024,0.07,0.046,9,0.446,0.496,0.334,95.93,95.78,95.78,0.126,729,1733,10.4,24.8,0.421,185,96,228,135,3,200,142,142,165,188,188,161,124,124,80,182,239,323,384,369,74,267,250,1,225,287,287,42,8,1,2,1,268,5,9471610612755
297,Alonzo Mourning,1610612748,MIA,30,79,50,29,0.633,34.7,103.6,103.4,103.4,97.7,97.9,97.9,5.9,5.4,5.4,0.086,0.57,6.9,0.084,0.189,0.139,12.1,0.551,0.596,0.278,92.57,92.55,92.55,0.171,652,1184,8.3,15,0.551,100,42,237,99,52,102,94,94,95,143,143,70,74,74,281,364,381,95,51,53,251,24,19,15,374,404,404,6,11,26,14,32,18,5,2971610612748
1541,Alvin Williams,1610612761,TOR,25,55,29,26,0.527,14.1,98.7,96.3,96.3,103.4,101.2,101.2,-4.8,-4.9,-4.9,0.258,2.68,25.7,0.031,0.073,0.051,9.6,0.425,0.463,0.192,98.85,101.2,101.2,0.084,114,287,2.1,5.2,0.397,264,212,194,202,295,287,300,300,292,267,267,309,317,317,54,41,72,287,369,350,102,334,339,160,69,68,68,222,259,249,268,242,330,5,15411610612761
1754,Andrae Patterson,1610612750,MIN,24,5,4,1,0.8,3.8,100.8,97.8,97.8,110.6,97.9,97.9,-9.8,0,0,0.063,1,16.7,0.045,0.059,0.051,16.7,0.75,0.75,0.094,108.36,116.86,116.86,0.049,3,4,0.6,0.8,0.75,419,396,5,20,429,203,263,263,423,141,141,373,202,202,347,251,158,223,414,349,384,3,3,426,10,6,6,366,417,431,404,433,3,5,17541610612750
1889,Andre Miller,1610612739,CLE,24,82,32,50,0.39,25.6,99.2,98.4,98.4,100.9,100.1,100.1,-1.7,-1.7,-1.7,0.386,2.87,31.1,0.041,0.092,0.067,10.8,0.456,0.517,0.217,96.56,97.34,97.34,0.136,339,755,4.1,9.2,0.449,2,186,398,307,141,261,246,246,200,232,232,238,238,238,9,32,34,244,295,277,174,242,193,94,191,193,193,29,89,91,114,113,164,5,18891610612739
692,Andrew DeClercq,1610612739,CLE,27,82,32,50,0.39,22.2,96.7,95.4,95.4,99.3,98.7,98.7,-2.6,-3.3,-3.3,0.05,0.54,8.5,0.085,0.152,0.119,15.9,0.508,0.53,0.145,98.66,99.62,99.62,0.07,225,443,2.7,5.4,0.508,2,186,398,307,187,337,326,326,148,174,174,259,281,281,374,371,343,90,133,122,373,87,155,335,77,109,109,297,158,180,192,231,43,5,6921610612739
457,Andrew Lang,1610612752,NYK,34,19,8,11,0.421,12.8,95,93.9,93.9,94.5,92.9,92.9,0.6,1,1,0.021,0.6,4,0.069,0.176,0.125,6.7,0.438,0.44,0.135,92.08,93.42,93.42,0.072,28,64,1.5,3.4,0.438,379,355,68,283,316,365,351,351,30,34,34,176,169,169,419,356,419,155,73,93,20,299,371,364,399,378,378,284,358,364,322,328,206,5,4571610612752
358,Anfernee Hardaway,1610612756,PHX,28,60,42,18,0.7,37.5,102.7,103.1,103.1,93.9,94.5,94.5,8.8,8.6,8.6,0.23,2.06,22.6,0.042,0.107,0.076,11,0.494,0.549,0.209,96.18,95.7,95.7,0.134,378,798,6.3,13.3,0.474,236,96,123,48,20,128,100,100,26,50,50,36,39,39,73,91,99,242,250,244,183,130,93,112,211,293,293,32,72,80,43,52,107,5,3581610612756
1712,Antawn Jamison,1610612744,GSW,24,43,10,33,0.233,36.3,97,97.5,97.5,105.3,105.2,105.2,-8.3,-7.7,-7.7,0.102,0.8,8.6,0.096,0.118,0.106,10.8,0.472,0.496,0.251,98.35,98.13,98.13,0.103,356,756,8.3,17.6,0.471,307,347,276,389,32,329,276,276,353,386,386,357,370,370,224,310,340,65,218,159,171,201,249,32,86,163,163,125,83,89,13,16,113,5,17121610612744
138,Anthony Avent,1610612746,LAC,30,49,11,38,0.224,7.7,95.9,94.8,94.8,108,103,103,-12.1,-8.3,-8.3,0.046,0.46,7.5,0.056,0.139,0.095,16.4,0.302,0.368,0.15,96.97,99.82,99.82,0.013,29,96,0.6,2,0.302,287,341,322,397,387,351,340,340,401,321,321,393,373,373,386,387,367,193,166,188,380,420,413,323,164,102,102,414,354,343,407,391,417,5,1381610612746
1853,Anthony Carter,1610612748,MIA,25,79,50,29,0.633,23.6,99.4,97.7,97.7,97.5,97.2,97.2,1.8,0.5,0.5,0.321,2.18,34,0.028,0.08,0.055,15.6,0.398,0.442,0.179,92.29,93.24,93.24,0.086,201,509,2.5,6.4,0.395,100,42,237,99,166,258,268,268,86,113,113,141,191,191,23,83,20,302,338,326,370,373,367,216,387,384,384,210,179,157,213,184,334,5,18531610612748
1533,Anthony Johnson,1610612753,ORL,25,56,24,32,0.429,11.4,100.5,100.2,100.2,103.9,100.9,100.9,-3.5,-0.8,-0.8,0.167,2.25,25.2,0.032,0.046,0.039,11.2,0.384,0.425,0.139,97.24,98.82,98.82,0.049,62,164,1.1,2.9,0.378,254,249,264,277,339,215,194,194,313,260,260,277,215,215,129,70,78,285,429,410,198,386,383,355,136,134,134,368,306,299,346,349,359,5,15331610612753
193,Anthony Mason,1610612766,CHH,33,82,49,33,0.598,38.2,102.3,102.3,102.3,99.1,99.1,99.1,3.2,3.1,3.1,0.184,2.29,26.5,0.048,0.177,0.113,11.6,0.48,0.56,0.144,95.89,95.89,95.89,0.114,317,661,3.9,8.1,0.48,2,52,276,139,16,147,123,123,143,182,182,112,107,107,113,67,61,216,68,135,218,177,63,340,232,280,280,79,100,110,127,142,94,5,1931610612766
292,Anthony Miller,1610612745,HOU,28,35,19,16,0.543,13.6,105.3,105.9,105.9,97.9,97.7,97.7,7.4,8.1,8.1,0.05,0.84,10.4,0.099,0.219,0.161,12.3,0.536,0.544,0.123,97.83,97.61,97.61,0.09,52,97,1.5,2.8,0.536,329,280,100,190,302,51,35,35,101,132,132,51,43,43,373,300,300,57,23,19,261,39,109,393,106,183,183,191,324,341,320,357,25,5,2921610612745
1515,Anthony Parker,1610612753,ORL,25,16,6,10,0.375,11.6,98.4,98.2,98.2,105.9,104.3,104.3,-7.5,-6,-6,0.083,0.91,12,0.026,0.104,0.067,13.3,0.43,0.461,0.158,102.45,103.36,103.36,0.07,24,57,1.5,3.6,0.421,386,372,62,318,336,293,253,253,369,362,362,345,335,335,288,280,258,314,257,276,302,318,344,299,28,45,45,300,365,369,317,319,267,5,15151610612753
324,Anthony Peeler,1610612750,MIN,30,82,50,32,0.61,25.3,101.1,100.3,100.3,102.5,102.2,102.2,-1.3,-1.9,-1.9,0.152,2.29,18.5,0.028,0.085,0.057,8,0.494,0.52,0.183,94.66,95.11,95.11,0.088,316,725,3.9,8.8,0.436,2,42,264,122,147,189,190,190,259,297,297,226,243,243,144,66,132,298,329,323,47,128,184,202,291,324,324,204,101,97,128,120,215,5,3241610612750
