PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
920,A.C. Green,1610612742,DAL,33,83,23,60,0.277,30.1,96.5,96.6,96.6,104.5,104.4,104.4,-8,-7.8,-7.8,0.045,0.93,9.6,0.089,0.184,0.135,10.3,0.485,0.523,0.117,91.03,91.01,91.01,0.098,234,484,2.8,5.8,0.483,1,238,429,358,116,380,346,346,233,269,269,350,355,355,379,263,308,95,55,67,127,203,213,405,351,377,377,137,152,155,191,199,101,5,9.20161E+12
243,Aaron McKie,1610612765,DET,24,83,48,35,0.578,19.6,103.1,100.5,100.5,97.8,96.9,96.9,5.3,3.6,3.6,0.163,1.79,24.2,0.026,0.113,0.071,13.5,0.467,0.524,0.14,90.15,91.76,91.76,0.095,150,365,1.8,4.4,0.411,1,67,309,161,212,186,257,257,54,61,61,73,99,99,129,111,83,331,216,255,284,256,209,355,395,346,346,153,203,196,264,258,302,5,2.43161E+12
1425,Aaron Williams,1610612763,VAN,25,33,4,29,0.121,17,94.6,92.8,92.8,102.7,102,102,-8.1,-9.2,-9.2,0.051,0.47,7,0.113,0.144,0.129,15,0.574,0.599,0.16,90.18,91.4,91.4,0.112,85,148,2.6,4.5,0.574,329,393,262,429,242,404,389,389,188,208,208,351,375,375,360,378,378,26,143,88,338,17,26,290,393,365,365,82,273,302,202,253,8,5,1.42516E+13
768,Acie Earl,1610612749,MIL,27,47,14,33,0.298,10.6,94.9,92.7,92.7,101.5,99.1,99.1,-6.6,-6.4,-6.4,0.077,0.57,7.3,0.067,0.122,0.094,12.7,0.374,0.435,0.218,93.28,95.49,95.49,0.056,67,179,1.4,3.8,0.374,287,308,291,345,345,401,390,390,144,114,114,319,320,320,297,351,369,174,191,182,249,400,389,97,234,159,159,333,297,281,304,290,381,5,7.68161E+12
228,Adam Keefe,1610612762,UTA,27,62,48,14,0.774,14.8,106.4,106,106,99.7,99.2,99.2,6.7,6.9,6.9,0.051,0.71,11.3,0.096,0.158,0.129,15.9,0.513,0.572,0.123,92.58,92.99,92.99,0.083,82,160,1.3,2.6,0.513,215,67,120,42,280,82,82,82,95,117,117,56,51,51,359,318,268,65,113,83,370,108,59,393,283,287,287,214,274,292,320,353,52,5,2.28161E+12
154,Adrian Caldwell,1610612755,PHI,30,45,12,33,0.267,12.7,102.7,100.8,100.8,108.9,107.8,107.8,-6.2,-7,-7,0.03,0.43,7.8,0.094,0.18,0.137,18.2,0.435,0.443,0.101,97.83,99.26,99.26,0.04,40,92,0.9,2,0.435,294,328,291,366,313,206,249,249,373,375,375,311,334,334,412,388,353,77,66,63,404,336,381,427,54,68,68,382,326,334,369,383,229,5,1.54161E+12
673,Alan Henderson,1610612737,ATL,24,30,20,10,0.667,16.6,104.6,104.1,104.1,114.3,111.9,111.9,-9.7,-7.8,-7.8,0.078,0.79,9.3,0.096,0.16,0.126,11.7,0.475,0.51,0.196,93.31,94.53,94.53,0.075,77,162,2.6,5.4,0.475,335,259,88,114,249,132,127,127,428,431,431,376,356,356,292,297,316,71,107,96,202,237,268,162,231,213,213,251,284,290,203,220,119,5,6.73161E+12
1059,Aleksandar Djordjevic,1610612757,POR,29,8,4,4,0.5,7.8,96.8,95.1,95.1,91.9,90.8,90.8,4.8,4.3,4.3,0.135,1,17.9,0.017,0.063,0.041,17.9,0.656,0.687,0.165,91.58,92.98,92.98,0.113,8,16,1,2,0.5,408,393,36,206,384,376,369,369,11,15,15,83,84,84,176,243,149,389,382,399,400,3,3,260,325,288,288,80,399,409,351,386,68,5,1.05916E+13
275,Allan Houston,1610612752,NYK,26,81,56,25,0.691,33.1,101.3,100.8,100.8,98.5,98.5,98.5,2.8,2.3,2.3,0.117,1.07,12.2,0.018,0.075,0.048,11.4,0.495,0.531,0.217,92.85,93.14,93.14,0.078,437,1032,5.4,12.7,0.423,48,26,216,87,87,272,246,246,69,95,95,125,136,136,205,231,248,386,345,364,177,167,178,99,269,280,280,238,52,41,74,61,269,5,2.75161E+12
947,Allen Iverson,1610612755,PHI,22,76,20,56,0.263,40,103.3,103.8,103.8,110.4,111,111,-7,-7.1,-7.1,0.32,1.68,21.4,0.035,0.064,0.049,12.7,0.467,0.513,0.28,99.68,99.19,99.19,0.107,625,1504,8.2,19.8,0.416,117,259,418,369,8,178,136,136,402,421,421,328,336,336,25,123,113,274,381,357,248,257,262,13,34,69,69,97,14,5,11,2,293,5,9.47161E+12
