PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
243,Aaron McKie,1610612755,PHI,32,68,35,33,0.515,16.6,101.4,100,100,101.2,98.8,98.8,0.2,1.1,1.1,0.135,3.32,36.4,0.017,0.135,0.075,11,0.5,0.51,0.068,97.86,99.75,99.75,0.066,61,142,0.9,2.1,0.43,184,155,289,222,282,250,259,259,144,110,110,178,156,156,172,16,12,390,167,254,201,119,250,462,29,33,33,320,327,330,399,402,247,5,2431610612755
1425,Aaron Williams,1610612761,TOR,33,42,13,29,0.31,7.4,87,85.2,85.2,108.3,105.4,105.4,-21.2,-20.2,-20.2,0.049,0.47,8.4,0.055,0.152,0.101,17.9,0.46,0.518,0.126,94.14,96.44,96.44,0.02,29,63,0.7,1.5,0.46,322,341,248,388,420,445,441,441,406,359,359,448,448,448,390,403,362,215,117,160,424,258,215,414,183,118,118,428,372,378,418,429,144,5,14251610612761
1502,Adonal Foyle,1610612744,GSW,30,78,31,47,0.397,21.8,102,101.2,101.2,102,101.6,101.6,0,-0.4,-0.4,0.048,0.97,12.3,0.093,0.152,0.122,12.7,0.502,0.514,0.103,95.22,95.78,95.78,0.072,156,311,2,4,0.502,82,195,416,337,194,220,226,226,179,207,207,185,213,213,391,299,268,67,121,99,304,116,232,449,126,153,153,289,230,245,278,310,70,5,15021610612744
1559,Adrian Griffin,1610612741,CHI,30,69,38,31,0.551,9.5,95.6,93.8,93.8,92.1,90.6,90.6,3.5,3.2,3.2,0.134,1.77,20,0.072,0.138,0.104,11.3,0.366,0.419,0.135,95.69,97.44,97.44,0.09,58,161,0.8,2.3,0.36,180,125,269,159,391,396,392,392,10,12,12,91,109,109,174,132,117,139,162,152,221,420,416,389,102,80,80,193,331,322,404,393,400,5,15591610612741
1733,Al Harrington,1610612737,ATL,25,66,10,56,0.152,38.6,96.8,97.3,97.3,107.8,107.4,107.4,-11,-10.2,-10.2,0.148,1.02,13.4,0.057,0.139,0.096,13.1,0.468,0.508,0.235,92.89,92.84,92.84,0.095,453,986,6.9,14.9,0.459,202,360,450,444,17,378,346,346,398,414,414,412,408,408,155,272,226,208,160,185,324,234,255,63,245,295,295,166,44,46,33,37,147,5,17331610612737
2744,Al Jefferson,1610612738,BOS,20,71,39,32,0.549,14.7,102.4,100.2,100.2,104.1,101.7,101.7,-1.8,-1.4,-1.4,0.042,0.36,4.6,0.12,0.178,0.15,12.7,0.528,0.554,0.204,94.87,97.04,97.04,0.102,195,369,2.7,5.2,0.528,155,115,280,167,310,206,248,248,262,212,212,234,241,241,407,419,428,20,68,32,307,56,95,136,140,97,97,130,181,217,199,250,30,5,27441610612738
673,Alan Henderson,1610612742,DAL,32,78,55,23,0.705,15.3,99,95.2,95.2,102.6,101.9,101.9,-3.5,-6.7,-6.7,0.029,0.43,6.5,0.133,0.149,0.141,15.1,0.527,0.539,0.109,94.29,96.49,96.49,0.075,116,220,1.5,2.8,0.527,82,20,182,49,300,322,376,376,196,220,220,276,361,361,432,410,405,11,127,52,383,60,137,444,174,115,115,280,264,284,327,371,32,5,6731610612742
1893,Aleksandar Radojevic,1610612762,UTA,28,12,1,11,0.083,10.7,92.5,93.6,93.6,103.9,98.8,98.8,-11.4,-5.2,-5.2,0.07,0.4,13.3,0.075,0.171,0.121,33.3,0.316,0.406,0.136,92.08,93.84,93.84,-0.039,6,19,0.5,1.6,0.316,414,449,76,458,374,422,393,393,251,109,109,415,338,338,334,413,230,131,83,102,459,446,426,385,293,247,247,458,432,431,438,424,440,5,18931610612762
2682,Alex Garcia,1610612740,NOH,25,8,0,8,0,18.2,88.9,88.6,88.6,105.5,101.1,101.1,-16.6,-12.5,-12.5,0.228,2.25,22.5,0.048,0.069,0.057,10,0.394,0.409,0.195,87.77,89.83,89.83,0.052,18,52,2.3,6.5,0.346,433,460,56,460,254,441,431,431,321,183,183,436,424,424,77,77,93,227,417,340,141,404,424,159,455,445,445,376,386,386,252,195,414,5,26821610612740
275,Allan Houston,1610612752,NYK,34,20,8,12,0.4,26.7,106,105.1,105.1,104.5,103.1,103.1,1.5,2,2,0.127,2,14.8,0.008,0.039,0.023,7.4,0.49,0.529,0.206,91.79,92.77,92.77,0.071,85,205,4.3,10.3,0.415,386,379,82,331,143,73,99,99,279,269,269,148,128,128,189,103,191,445,455,459,42,167,169,127,313,298,298,296,296,294,112,100,299,5,2751610612752
