PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1627773,AJ Hammons,1610612742,DAL,24,22,4,18,0.182,7.4,102.2,100.3,100.3,102.8,100.9,100.9,-0.6,-0.6,-0.6,0.038,0.4,6.1,0.045,0.172,0.106,15.2,0.464,0.472,0.164,95.66,97.48,97.48,0.043,17,42,0.8,1.9,0.405,403,440,136,473,447,353,370,370,95,71,71,223,219,219,453,458,459,182,113,155,438,367,413,290,413,356,356,447,421,423,437,440,345,5,16277731610612742
201166,Aaron Brooks,1610612754,IND,32,65,36,29,0.554,13.7,101.5,100.7,100.7,104.5,102.5,102.5,-3,-1.8,-1.8,0.216,1.89,24.6,0.019,0.056,0.037,13,0.483,0.507,0.184,96.54,97.88,97.88,0.062,121,300,1.9,4.6,0.403,220,140,250,150,351,377,361,361,159,111,111,302,251,251,81,145,77,335,473,468,393,313,346,213,371,340,340,378,285,279,330,306,348,5,2011661610612754
203932,Aaron Gordon,1610612753,ORL,21,80,29,51,0.363,28.7,105.4,106.1,106.1,108.2,109.4,109.4,-2.8,-3.3,-3.3,0.097,1.69,12.5,0.048,0.124,0.086,7.4,0.499,0.53,0.195,99.71,98.83,98.83,0.088,393,865,4.9,10.8,0.454,38,215,463,378,106,200,160,160,340,404,404,291,307,307,258,189,291,166,241,213,80,256,269,164,150,258,258,213,67,67,88,89,200,5,2039321610612753
1626151,Aaron Harrison,1610612766,CHA,22,5,2,3,0.4,3.3,83.3,77.1,77.1,101.9,97,97,-18.6,-19.8,-19.8,0.375,0,37.5,0,0.176,0.083,0,0,0.102,0.128,92.43,98.51,98.51,0,0,4,0,0.8,0,458,452,26,325,476,478,482,482,69,31,31,468,473,473,9,466,8,473,106,225,1,481,482,415,476,280,280,474,481,476,481,479,481,5,16261511610612766
203940,Adreian Payne,1610612750,MIN,26,18,5,13,0.278,7.5,102.6,101.8,101.8,102.2,97.5,97.5,0.4,4.3,4.3,0.089,0.88,9,0.06,0.179,0.117,10.3,0.454,0.505,0.218,96.68,99.36,99.36,0.081,23,54,1.3,3,0.426,419,434,94,441,445,338,329,329,72,35,35,179,78,78,290,386,399,137,98,119,245,383,354,96,365,222,222,263,413,415,387,395,288,5,2039401610612750
201143,Al Horford,1610612738,BOS,31,68,46,22,0.676,32.3,110.7,111.4,111.4,105.8,106.4,106.4,5,4.9,4.9,0.239,2.93,25.7,0.044,0.162,0.105,8.8,0.527,0.553,0.195,98.96,98.37,98.37,0.125,379,801,5.6,11.8,0.473,192,62,183,50,59,56,47,47,218,276,276,70,73,73,65,28,64,190,138,159,150,163,184,165,189,292,292,64,76,76,64,70,149,5,2011431610612738
2744,Al Jefferson,1610612754,IND,32,66,33,33,0.5,14.1,102.3,100.9,100.9,108.1,106.5,106.5,-5.8,-5.5,-5.5,0.114,1.73,9.5,0.077,0.225,0.148,5.5,0.499,0.526,0.251,96.91,98.33,98.33,0.133,235,471,3.6,7.1,0.499,212,177,305,214,347,349,352,352,335,277,277,364,358,358,223,173,372,96,37,56,27,255,286,53,345,299,299,47,162,186,166,185,109,5,27441610612754
202329,Al-Farouq Aminu,1610612757,POR,26,61,33,28,0.541,29.1,107.7,107,107,105.9,106.6,106.6,1.8,0.4,0.4,0.082,1.05,13.8,0.044,0.204,0.126,13.1,0.468,0.506,0.154,98.38,98.35,98.35,0.092,183,466,3,7.6,0.393,253,177,234,161,97,123,137,137,225,288,288,141,179,179,317,331,260,192,56,97,396,360,352,327,232,298,298,195,219,188,203,172,379,5,2023291610612757
101187,Alan Anderson,1610612746,LAC,34,30,20,10,0.667,10.3,103.1,99.4,99.4,114,110.8,110.8,-10.8,-11.4,-11.4,0.052,1.57,10.6,0.01,0.067,0.039,6.7,0.463,0.494,0.134,95.84,99,99,0.023,30,80,1,2.7,0.375,383,307,69,56,402,317,390,390,459,431,431,435,432,432,419,215,342,438,453,464,50,369,377,399,404,243,243,465,401,396,416,412,407,5,1011871610612746
1626210,Alan Williams,1610612756,PHX,24,47,11,36,0.234,15.1,105.6,104.9,104.9,105.8,104.3,104.3,-0.3,0.6,0.6,0.049,0.62,6.1,0.121,0.255,0.188,9.8,0.517,0.547,0.2,102.8,103.87,103.87,0.127,138,267,2.9,5.7,0.517,319,392,341,459,329,194,200,200,220,174,174,210,177,177,430,433,458,21,18,12,215,191,206,142,39,26,26,58,272,288,215,247,79,5,16262101610612756
