PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1823,,1610612763,VAN,,4,0,4,0,6.7,107.8,110,110,123.5,118.8,118.8,-15.7,-8.8,-8.8,0.05,1,12.5,0.1,0.111,0.104,12.5,0.25,0.434,0.115,86.69,87.41,87.41,-0.049,1,4,0.3,1,0.25,402,423,55,423,379,24,10,10,428,429,429,403,352,352,339,212,208,65,211,148,230,413,359,405,428,428,428,418,413,417,419,412,411,5,18231610612763
920,A.C. Green,1610612742,DAL,35,50,19,31,0.38,18.5,98.6,97.9,97.9,104.1,102.9,102.9,-5.6,-5,-5,0.043,1.32,7.8,0.086,0.163,0.123,5.9,0.422,0.441,0.143,90.34,91.21,91.21,0.08,108,256,2.2,5.1,0.422,1,185,404,309,232,207,188,188,348,358,358,305,305,305,366,165,326,107,91,92,22,311,354,343,320,320,320,245,191,191,231,227,225,5,9201610612742
243,Aaron McKie,1610612755,PHI,26,50,28,22,0.56,19.2,95.5,92.1,92.1,97.5,95,95,-2,-2.9,-2.9,0.183,1.75,23.6,0.029,0.12,0.075,13.4,0.414,0.454,0.146,92.72,95.64,95.64,0.09,95,237,1.9,4.7,0.401,1,76,294,155,226,308,339,339,152,126,126,243,268,268,114,96,83,289,184,227,291,330,330,335,170,123,123,190,209,200,251,242,284,5,2431610612755
1425,Aaron Williams,1610612760,SEA,27,40,19,21,0.475,11.5,91.4,88.9,88.9,102.6,98,98,-11.2,-9.1,-9.1,0.094,0.73,10.5,0.112,0.168,0.139,14.4,0.423,0.508,0.172,94.22,97.78,97.78,0.092,52,123,1.3,3.1,0.423,215,185,277,257,312,369,376,376,317,208,208,378,359,359,231,291,257,43,82,54,319,307,187,263,104,79,79,179,275,280,310,311,221,5,14251610612760
228,Adam Keefe,1610612762,UTA,29,44,32,12,0.727,14.6,100.4,100.2,100.2,96.3,95.2,95.2,4.1,5,5,0.074,0.85,12.4,0.089,0.141,0.117,14.6,0.452,0.533,0.141,90.35,90.88,90.88,0.089,56,124,1.3,2.8,0.452,177,42,123,39,274,152,128,128,118,134,134,103,92,92,287,261,212,90,137,114,329,215,119,349,319,330,330,193,270,277,312,327,137,5,2281610612762
1502,Adonal Foyle,1610612744,GSW,24,44,16,28,0.364,13.9,91.1,89,89,95.3,92.1,92.1,-4.2,-3.1,-3.1,0.049,0.58,9.3,0.118,0.181,0.149,16,0.43,0.45,0.121,92.32,95.05,95.05,0.081,52,121,1.2,2.8,0.43,177,225,381,323,281,372,375,375,93,65,65,288,276,276,345,326,285,33,48,30,361,285,337,400,193,139,139,242,275,283,323,332,200,5,15021610612744
1817,Adonis Jordan,1610612749,MIL,28,4,2,2,0.5,4.6,87.9,87.5,87.5,124.3,127.5,127.5,-36.4,-40,-40,0.273,1.5,27.3,0,0,0,18.2,0.5,0.521,0.19,104.45,103.32,103.32,0.079,2,4,0.5,1,0.5,402,392,25,219,411,398,388,388,429,433,433,430,430,430,56,131,53,415,423,427,386,87,153,190,15,25,25,248,404,417,392,412,46,5,18171610612749
1733,Al Harrington,1610612754,IND,19,21,11,10,0.524,7.6,93.2,89.8,89.8,101.5,97.7,97.7,-8.3,-7.9,-7.9,0.06,0.45,6.3,0.115,0.137,0.125,13.9,0.321,0.359,0.198,88.84,92.22,92.22,0.008,18,56,0.9,2.7,0.321,329,279,106,200,370,351,367,367,293,199,199,344,346,346,316,356,355,37,142,90,306,399,402,161,379,263,263,399,342,332,357,339,392,5,17331610612754
673,Alan Henderson,1610612737,ATL,26,38,22,16,0.579,30,96.3,96.3,96.3,99.4,99.3,99.3,-3.1,-3,-3,0.048,0.47,4.7,0.088,0.133,0.11,10.1,0.442,0.485,0.219,88.78,88.86,88.86,0.102,187,423,4.9,11.1,0.442,227,152,192,145,96,287,245,245,222,251,251,266,272,272,348,354,383,95,155,133,102,246,263,98,380,405,405,135,92,94,67,68,163,5,6731610612737
275,Allan Houston,1610612752,NYK,28,50,27,23,0.54,36.3,95,95.5,95.5,93.3,93.1,93.1,1.8,2.4,2.4,0.152,1.05,13,0.012,0.07,0.042,12.4,0.459,0.515,0.235,90.17,90.03,90.03,0.096,294,703,5.9,14.1,0.418,1,87,315,180,33,316,270,270,61,84,84,154,146,146,142,207,197,395,363,378,228,198,170,65,328,369,369,163,31,26,40,32,238,5,2751610612752
