PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201166,Aaron Brooks,1610612745,HOU,23,51,36,15,0.706,11.9,102.2,100.2,100.2,102.6,101.8,101.8,-0.4,-1.6,-1.6,0.249,1.98,23,0.022,0.075,0.048,11.6,0.493,0.535,0.215,90.81,92.08,92.08,0.088,93,225,1.8,4.4,0.413,285,148,101,47,331,260,282,282,138,150,150,203,242,242,49,108,82,316,386,384,271,188,180,107,399,398,398,197,281,278,288,286,312,5,2011661610612745
201189,Aaron Gray,1610612741,CHI,23,61,23,38,0.377,10,102.7,100.9,100.9,103.6,101,101,-0.9,-0.1,-0.1,0.113,0.72,11.9,0.112,0.163,0.137,16.5,0.505,0.529,0.212,95.35,97.45,97.45,0.074,103,204,1.7,3.3,0.505,242,253,319,323,360,235,260,260,179,126,126,214,201,201,200,337,263,28,110,63,412,144,199,112,160,132,132,278,274,284,302,326,71,5,2011891610612741
1425,Aaron Williams,1610612746,LAC,36,30,9,21,0.3,9.9,93.9,92.3,92.3,109.8,107.6,107.6,-15.9,-15.4,-15.4,0.052,0.69,10.7,0.052,0.159,0.105,15.5,0.491,0.54,0.112,94.92,96.74,96.74,0.064,27,55,0.9,1.8,0.491,354,368,150,358,366,422,414,414,405,377,377,431,433,433,370,347,289,193,117,149,401,197,160,413,178,151,151,322,369,381,380,398,94,5,14251610612746
201151,Acie Law,1610612737,ATL,23,56,25,31,0.446,15.5,99.7,98.3,98.3,106.8,105.6,105.6,-7.2,-7.3,-7.3,0.218,2.02,26.5,0.014,0.054,0.034,13.1,0.416,0.455,0.158,93.53,94.71,94.71,0.054,95,237,1.7,4.2,0.401,264,237,272,272,284,331,338,338,319,304,304,354,357,357,73,103,53,383,436,436,335,377,369,310,272,248,248,361,279,273,300,291,339,5,2011511610612737
1502,Adonal Foyle,1610612753,ORL,33,82,52,30,0.634,9.4,100,98.2,98.2,99.5,98.1,98.1,0.5,0,0,0.038,0.56,8.2,0.093,0.174,0.134,14.6,0.458,0.464,0.119,91.81,93.3,93.3,0.07,70,153,0.9,1.9,0.458,1,39,259,114,370,322,341,341,67,70,70,179,192,192,410,381,357,70,88,71,381,305,357,404,370,334,334,297,300,309,386,396,178,5,15021610612753
1559,Adrian Griffin,1610612760,SEA,33,35,10,25,0.286,8.8,96.3,95.1,95.1,95.9,92.1,92.1,0.4,3,3,0.134,1.29,21.3,0.087,0.105,0.096,16.5,0.395,0.406,0.139,93.78,96.32,96.32,0.063,30,76,0.9,2.2,0.395,335,362,194,369,379,407,388,388,25,20,20,183,133,133,163,222,94,84,271,178,413,400,414,368,259,167,167,331,362,363,384,381,348,5,15591610612760
1733,Al Harrington,1610612744,GSW,28,81,48,33,0.593,27,109.5,109.7,109.7,106.5,106.3,106.3,3,3.4,3.4,0.089,1.47,10.7,0.045,0.156,0.098,7.3,0.517,0.547,0.208,101.21,101.17,101.17,0.093,401,923,5,11.4,0.434,44,64,286,149,141,59,50,50,307,334,334,131,126,126,257,191,288,217,130,170,46,116,145,127,28,43,43,176,71,60,89,81,245,5,17331610612744
201143,Al Horford,1610612737,ATL,22,81,37,44,0.457,31.4,103.8,104,104,106.3,106,106,-2.4,-2,-2,0.078,0.91,12.1,0.102,0.223,0.162,13.4,0.499,0.539,0.159,92.77,92.8,92.8,0.104,333,668,4.1,8.2,0.499,44,140,384,262,92,188,154,154,297,318,318,258,252,252,292,305,255,49,24,23,343,171,168,306,317,358,358,123,101,114,128,140,86,5,2011431610612737
2744,Al Jefferson,1610612750,MIN,23,82,22,60,0.268,35.6,100.9,102.2,102.2,112.1,111.5,111.5,-11.2,-9.2,-9.2,0.075,0.7,6.2,0.105,0.227,0.163,8.8,0.5,0.535,0.272,93.64,93.27,93.27,0.147,721,1441,8.8,17.6,0.5,1,262,444,383,50,298,220,220,428,434,434,405,392,392,298,345,402,43,21,22,96,161,183,15,267,336,336,23,4,8,5,11,78,5,27441610612750
201154,Al Thornton,1610612746,LAC,24,79,23,56,0.291,27.3,99,98.9,98.9,108.2,107.6,107.6,-9.2,-8.7,-8.7,0.084,0.77,8,0.047,0.125,0.086,10.5,0.454,0.504,0.237,93.79,94.13,94.13,0.083,374,871,4.7,11,0.429,74,253,435,365,139,353,324,324,367,372,372,384,384,384,275,325,366,203,207,217,198,314,274,62,258,287,287,229,83,71,99,87,268,5,2011541610612746
201169,Alando Tucker,1610612756,PHX,24,6,6,0,1,8,98.2,89.7,89.7,98.4,98.9,98.9,-0.2,-9.2,-9.2,0,0,0,0.083,0.063,0.071,0,0.386,0.446,0.234,91.62,95.57,95.57,0.079,8,22,1.3,3.7,0.364,434,390,1,1,395,372,429,429,47,77,77,196,391,391,437,429,437,92,425,267,1,408,380,69,378,200,200,250,416,418,339,313,385,5,2011691610612756
200792,Alexander Johnson,1610612748,MIA,25,43,4,39,0.093,12.8,98.7,97.5,97.5,111,110.7,110.7,-12.2,-13.2,-13.2,0.045,0.31,6,0.064,0.131,0.097,19.3,0.488,0.554,0.175,89.81,90.49,90.49,0.045,61,125,1.4,2.9,0.488,316,410,335,445,316,359,354,354,420,428,428,418,421,421,391,414,409,153,187,174,433,208,126,240,428,429,429,383,312,322,325,351,100,5,2007921610612748
947,Allen Iverson,1610612743,DEN,33,82,50,32,0.61,41.8,108.7,109.5,109.5,103,104.5,104.5,5.8,5,5,0.271,2.39,21.4,0.013,0.054,0.034,9,0.488,0.567,0.263,102.19,101.08,101.08,0.136,712,1556,8.7,19,0.458,1,53,280,135,1,72,55,55,147,252,252,84,95,95,38,65,92,390,437,434,104,207,99,23,14,46,46,33,6,3,7,5,177,5,9471610612743
297,Alonzo Mourning,1610612748,MIA,38,25,7,18,0.28,15.6,98.5,94.4,94.4,98.9,97.3,97.3,-0.4,-2.9,-2.9,0.032,0.28,4.3,0.09,0.142,0.117,15.3,0.547,0.58,0.175,95.72,98.61,98.61,0.088,52,95,2.1,3.8,0.547,366,383,123,374,281,366,398,398,60,57,57,202,277,277,422,418,423,78,158,121,400,56,66,239,143,103,103,196,322,343,264,305,33,5,2971610612748
2405,Amar'e Stoudemire,1610612756,PHX,25,79,53,26,0.671,33.9,114.7,115.4,115.4,106.5,107.2,107.2,8.2,8.2,8.2,0.072,0.68,6.6,0.076,0.191,0.139,9.7,0.592,0.656,0.277,99.01,98.38,98.38,0.168,714,1211,9,15.3,0.59,74,35,215,82,68,7,5,5,308,358,358,36,36,36,313,351,392,113,55,59,154,23,9,13,60,107,107,11,5,25,4,30,17,5,24051610612756
101161,Amir Johnson,1610612765,DET,21,62,49,13,0.79,12.3,107.6,106.5,106.5,93.4,93.8,93.8,14.2,12.7,12.7,0.058,0.74,11.3,0.119,0.181,0.152,15.2,0.558,0.584,0.131,93.39,93.71,93.71,0.108,92,165,1.5,2.7,0.558,237,58,85,26,323,95,101,101,13,25,25,10,13,13,349,334,277,21,74,38,398,40,55,386,278,308,308,105,282,305,317,361,26,5,1011611610612765
2760,Anderson Varejao,1610612739,CLE,25,48,28,20,0.583,27.5,103.9,103.3,103.3,101,100.3,100.3,2.9,3,3,0.065,0.9,12,0.099,0.213,0.154,13.3,0.461,0.485,0.132,90.04,90.62,90.62,0.093,136,295,2.8,6.1,0.461,300,214,140,156,135,183,185,185,98,111,111,132,132,132,335,307,260,55,31,36,342,293,335,383,424,424,424,180,248,254,204,215,166,5,27601610612739
101154,Andray Blatche,1610612764,WAS,21,82,43,39,0.524,20.4,102.8,100.6,100.6,108.6,107.5,107.5,-5.8,-7,-7,0.096,0.82,11.4,0.1,0.167,0.133,13.9,0.477,0.512,0.192,91.81,93.31,93.31,0.084,254,536,3.1,6.5,0.474,1,95,335,193,221,228,264,264,379,369,369,325,347,347,238,317,274,54,98,74,360,249,257,174,369,332,332,219,150,157,186,200,131,5,1011541610612764
2857,Andre Barrett,1610612746,LAC,26,4,0,4,0,6.3,88.7,83,83,120.8,115.1,115.1,-32.1,-32.1,-32.1,0.583,7,50,0,0.042,0.019,7.1,0.5,0.51,0.113,94.97,100.59,100.59,0.094,2,5,0.5,1.3,0.4,444,449,26,449,416,441,443,443,446,445,445,449,449,449,1,3,1,437,446,449,40,162,261,411,174,61,61,175,441,440,422,431,342,5,28571610612746
2810,Andre Brown,1610612763,MEM,27,33,8,25,0.242,8.7,104.5,102.7,102.7,116.7,112.6,112.6,-12.2,-9.9,-9.9,0.045,0.57,6.6,0.113,0.196,0.151,11.5,0.5,0.502,0.166,97.27,99.92,99.92,0.069,39,78,1.2,2.4,0.5,344,373,194,404,384,158,206,206,443,439,439,419,395,395,390,379,393,26,48,40,265,162,276,278,102,76,76,301,346,362,354,373,79,5,28101610612763
2738,Andre Iguodala,1610612755,PHI,24,82,40,42,0.488,39.5,102.8,104.1,104.1,103.3,103.6,103.6,-0.5,0.5,0.5,0.207,1.83,18.6,0.027,0.119,0.072,10.2,0.495,0.543,0.236,92.57,91.88,91.88,0.133,582,1277,7.1,15.6,0.456,1,114,367,234,6,232,151,151,165,217,217,206,180,180,89,128,140,288,226,266,181,178,153,65,326,405,405,40,22,20,36,27,185,5,27381610612755
1889,Andre Miller,1610612755,PHI,32,82,40,42,0.488,36.8,103.2,104.4,104.4,105,105.5,105.5,-1.8,-1.1,-1.1,0.318,2.74,27.2,0.032,0.081,0.056,9.9,0.494,0.537,0.225,92.64,91.88,91.88,0.13,569,1156,6.9,14.1,0.492,1,114,367,234,33,217,139,139,237,296,296,238,221,221,18,43,49,258,364,331,166,187,175,82,322,404,404,47,24,31,38,46,92,5,18891610612755
101261,Andre Owens,1610612754,IND,27,31,12,19,0.387,12.6,99.6,98.8,98.8,99.8,99.3,99.3,-0.3,-0.5,-0.5,0.18,1.96,24.4,0.033,0.081,0.058,12.4,0.458,0.504,0.158,99.07,99.74,99.74,0.07,40,107,1.3,3.5,0.374,348,346,133,316,317,338,328,328,70,83,83,200,214,214,99,112,67,251,369,321,308,303,272,313,59,79,79,294,344,337,343,320,377,5,1012611610612754
200745,Andrea Bargnani,1610612761,TOR,22,78,39,39,0.5,23.9,108.8,108.9,108.9,105.2,104.8,104.8,3.7,4,4,0.073,1.01,9.1,0.028,0.136,0.082,9,0.448,0.495,0.222,92.12,92.25,92.25,0.061,280,725,3.6,9.3,0.386,86,125,335,209,173,69,68,68,244,266,266,118,113,113,306,273,341,280,171,227,105,329,298,87,353,390,390,335,134,100,150,117,362,5,2007451610612761
1905,Andrei Kirilenko,1610612762,UTA,27,72,47,25,0.653,30.8,113.4,113,113,104.6,104,104,8.8,8.9,8.9,0.176,2.04,26.2,0.062,0.105,0.084,12.9,0.546,0.603,0.158,96.38,96.83,96.83,0.104,275,544,3.8,7.6,0.506,166,74,194,102,96,10,10,10,222,234,234,28,25,25,105,99,56,165,274,223,328,59,35,311,123,148,148,119,137,154,138,167,70,5,19051610612762
2804,Andres Nocioni,1610612741,CHI,28,82,33,49,0.402,24.6,102.6,102.9,102.9,104.9,105.1,105.1,-2.2,-2.2,-2.2,0.083,0.71,7.9,0.023,0.147,0.084,11,0.504,0.549,0.24,96.71,96.52,96.52,0.092,379,877,4.6,10.7,0.432,1,175,410,303,162,242,202,202,232,276,276,253,256,256,280,339,370,311,150,222,231,145,137,58,118,161,161,183,77,69,105,93,259,5,28041610612741
101106,Andrew Bogut,1610612749,MIL,23,78,26,52,0.333,34.9,103.9,105,105,110.5,110.8,110.8,-6.6,-5.8,-5.8,0.121,1.16,13.9,0.095,0.205,0.15,12.1,0.511,0.532,0.204,93.75,93.18,93.18,0.113,465,910,6,11.7,0.511,86,230,420,344,60,184,122,122,417,429,429,342,331,331,189,248,213,67,40,43,291,132,192,137,262,341,341,86,47,64,61,78,62,5,1011061610612749
101115,Andrew Bynum,1610612747,LAL,20,35,24,11,0.686,28.8,112.1,112.5,112.5,101.3,101.1,101.1,10.8,11.5,11.5,0.091,1.17,13.3,0.108,0.232,0.173,11.4,0.636,0.659,0.167,99.42,99.33,99.33,0.154,189,297,5.4,8.5,0.636,335,244,74,65,119,16,14,14,102,127,127,17,16,16,254,246,219,36,18,12,257,9,7,274,52,85,85,20,202,251,71,135,7,5,1011151610612747
2740,Andris Biedrins,1610612744,GSW,22,76,44,32,0.579,27.3,110.8,110.4,110.4,105.5,105.4,105.4,5.3,5,5,0.051,0.88,9.5,0.116,0.229,0.172,10.8,0.626,0.637,0.142,100.78,101.02,101.02,0.121,340,543,4.5,7.1,0.626,111,89,280,158,138,31,38,38,266,292,292,93,97,97,375,309,330,25,19,14,216,11,16,362,33,51,51,62,94,156,112,179,8,5,27401610612744
358,Anfernee Hardaway,1610612748,MIA,36,16,4,12,0.25,20.3,95.3,95,95,100.2,100.2,100.2,-4.9,-5.1,-5.1,0.173,2.69,31.3,0.01,0.1,0.056,11.6,0.433,0.469,0.11,92.38,92.55,92.55,0.075,22,60,1.4,3.8,0.367,397,410,76,397,222,413,389,389,83,105,105,306,319,319,107,48,30,417,285,332,270,358,350,420,340,368,368,271,379,375,335,308,382,5,3581610612748
1712,Antawn Jamison,1610612764,WAS,32,79,41,38,0.519,38.7,108.2,109.5,109.5,106.1,106.3,106.3,2.1,3.2,3.2,0.07,1.06,6.5,0.07,0.207,0.136,6.1,0.478,0.525,0.252,92.47,91.84,91.84,0.133,618,1417,7.8,17.9,0.436,74,104,319,197,12,81,56,56,292,333,333,140,128,128,320,263,395,132,36,66,25,245,216,35,331,407,407,39,17,9,18,9,241,5,17121610612764
1853,Anthony Carter,1610612743,DEN,33,70,42,28,0.6,28,106.5,106.3,106.3,104.9,106.2,106.2,1.6,0,0,0.266,3.13,37.8,0.014,0.082,0.049,12.1,0.505,0.531,0.136,102.79,102.28,102.28,0.085,218,476,3.1,6.8,0.458,186,99,242,144,131,113,102,102,234,327,327,148,191,191,42,23,10,385,359,376,293,142,194,370,9,29,29,214,178,188,184,190,176,5,18531610612743
1533,Anthony Johnson,1610612758,SAC,33,69,32,37,0.464,22.2,100.9,100.1,100.1,104.4,103.6,103.6,-3.5,-3.5,-3.5,0.268,3.12,36.3,0.015,0.078,0.047,11.7,0.496,0.517,0.133,94.19,94.98,94.98,0.083,155,355,2.2,5.1,0.437,199,184,314,255,197,296,283,283,218,216,216,283,289,289,40,25,12,373,377,392,272,177,240,379,229,236,236,223,231,229,254,252,239,5,15331610612758
1515,Anthony Parker,1610612761,TOR,33,82,41,41,0.5,32.1,109.1,109.2,109.2,105.1,105.4,105.4,4,3.8,3.8,0.107,2.1,15.9,0.02,0.112,0.067,7.5,0.557,0.58,0.172,92.45,92.28,92.28,0.093,395,829,4.8,10.1,0.476,1,104,350,209,85,67,60,60,243,293,293,112,119,119,209,88,176,328,254,275,52,41,68,253,333,389,389,177,73,79,95,103,128,5,15151610612761
952,Antoine Walker,1610612750,MIN,31,46,10,36,0.217,19.4,99,98.9,98.9,104.1,103.4,103.4,-5.1,-4.5,-4.5,0.085,0.98,9.1,0.059,0.128,0.092,9.3,0.444,0.455,0.219,96.09,96.47,96.47,0.069,136,375,3,8.2,0.363,305,362,307,417,236,349,321,321,200,206,206,312,307,307,274,288,344,170,198,188,126,334,368,95,131,162,162,303,248,219,197,144,389,5,9521610612750
101120,Antoine Wright,1610612742,DAL,24,56,26,30,0.464,22,97.9,96,96,104.2,102.7,102.7,-6.3,-6.7,-6.7,0.113,1.6,16.4,0.034,0.089,0.061,10.2,0.462,0.488,0.149,92.95,94.58,94.58,0.055,136,329,2.4,5.9,0.413,264,230,259,254,200,379,373,373,207,179,179,332,343,343,201,169,165,248,337,299,185,287,324,340,302,256,256,360,248,241,235,224,311,5,1011201610612742
1498,Antonio Daniels,1610612764,WAS,33,71,40,31,0.563,30.4,106.9,107,107,106.7,107,107,0.2,0,0,0.239,3.74,35.1,0.011,0.091,0.049,9.4,0.478,0.549,0.131,91.63,91.43,91.43,0.099,205,447,2.9,6.3,0.459,180,114,272,171,103,107,96,96,318,353,353,190,195,195,59,11,15,410,322,375,136,247,135,385,377,416,416,147,191,197,201,206,171,5,14981610612764
686,Antonio McDyess,1610612765,DET,33,78,57,21,0.731,29.3,108.8,109.9,109.9,102,102,102,6.8,7.8,7.8,0.061,1.19,10.6,0.093,0.225,0.157,8.9,0.488,0.511,0.155,88.65,88.16,88.16,0.096,293,600,3.8,7.7,0.488,86,11,150,34,113,70,48,48,119,156,156,63,43,43,345,244,294,69,23,31,101,206,259,323,440,447,447,162,128,136,140,161,98,5,6861610612765
201167,Arron Afflalo,1610612765,DET,22,75,55,20,0.733,12.9,104.4,102.1,102.1,96.6,95.3,95.3,7.7,6.7,6.7,0.086,1.53,14.3,0.038,0.104,0.071,9.3,0.432,0.494,0.142,91.72,93.37,93.37,0.073,99,241,1.3,3.2,0.411,124,21,140,33,312,166,222,222,30,39,39,48,62,62,269,181,207,236,278,270,132,360,304,360,374,329,329,280,276,272,342,333,318,5,2011671610612765
1506,Austin Croshere,1610612744,GSW,33,44,26,18,0.591,10.4,105.6,103,103,103.6,102.1,102.1,2,0.9,0.9,0.1,1.36,14.9,0.065,0.151,0.107,10.9,0.526,0.573,0.156,99.64,101.65,101.65,0.088,61,137,1.4,3.1,0.445,312,230,123,152,354,123,195,195,172,157,157,141,170,170,226,208,197,145,140,145,226,100,85,318,46,35,35,193,312,315,334,341,211,5,15061610612744
2852,Awvee Storey,1610612749,MIL,31,26,4,22,0.154,9.9,99.1,98.2,98.2,110.1,107.5,107.5,-11,-9.2,-9.2,0.102,1.6,12.5,0.108,0.094,0.102,7.8,0.438,0.452,0.178,94.68,96.28,96.28,0.046,39,89,1.5,3.4,0.438,361,410,157,438,364,346,340,340,411,368,368,402,390,390,221,169,241,37,311,159,59,352,374,229,192,168,168,380,346,351,316,324,231,5,28521610612749
1884,Baron Davis,1610612744,GSW,29,82,48,34,0.585,39,110.5,111.3,111.3,106.6,107.7,107.7,3.9,3.6,3.6,0.291,2.69,24.3,0.028,0.09,0.058,9.1,0.483,0.523,0.252,101.71,100.79,100.79,0.122,650,1526,7.9,18.6,0.426,1,64,290,155,9,36,25,25,314,381,381,114,123,123,26,49,68,285,327,322,110,227,221,36,22,56,56,59,9,4,13,6,280,5,18841610612744
2732,Ben Gordon,1610612741,CHI,25,72,29,43,0.403,31.8,101.4,102.6,102.6,107.8,107.6,107.6,-6.5,-4.9,-4.9,0.168,1.42,13.7,0.016,0.081,0.047,9.7,0.5,0.558,0.251,96.03,95.53,95.53,0.112,464,1069,6.4,14.8,0.434,166,209,378,302,87,286,208,208,354,373,373,337,316,316,111,199,216,366,368,391,151,160,118,38,133,203,203,92,48,37,51,40,247,5,27321610612741
1112,Ben Wallace,1610612739,CLE,33,72,31,41,0.431,30.6,99.5,100.2,100.2,103.1,103.6,103.6,-3.7,-3.5,-3.5,0.07,1.57,17.4,0.101,0.176,0.136,11.1,0.392,0.408,0.1,92.85,92.3,92.3,0.082,138,352,1.9,4.9,0.392,166,197,350,288,99,340,280,280,159,220,220,285,288,288,319,176,158,52,87,65,240,403,413,429,312,386,386,233,246,230,276,263,352,5,11121610612739
