PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
243,Aaron McKie,1610612755,PHI,31,75,30,45,0.4,28.2,95.6,95.7,95.7,97.3,96.9,96.9,-1.8,-1.3,-1.3,0.169,1.89,21.1,0.022,0.102,0.062,11.2,0.524,0.55,0.158,89.82,89.93,89.93,0.106,265,577,3.5,7.7,0.459,120,191,388,310,124,329,283,283,112,144,144,227,220,220,125,99,99,331,269,305,180,37,58,293,370,404,404,114,125,133,140,146,138,5,2431610612755
1425,Aaron Williams,1610612751,NJN,32,72,39,33,0.542,18.6,94.6,93.9,93.9,97.3,95.2,95.2,-2.7,-1.2,-1.2,0.109,0.91,14,0.078,0.151,0.114,15.4,0.504,0.549,0.17,91.67,93.01,93.01,0.089,172,342,2.4,4.8,0.503,147,105,273,151,231,351,329,329,110,98,98,253,218,218,205,277,205,118,130,126,375,72,63,254,273,253,253,194,190,216,214,245,37,5,14251610612751
1502,Adonal Foyle,1610612744,GSW,29,44,21,23,0.477,13.1,96.8,94.5,94.5,102.1,101.6,101.6,-5.3,-7.2,-7.2,0.05,0.81,9.3,0.094,0.197,0.145,11.5,0.454,0.471,0.13,90.88,92.23,92.23,0.083,59,130,1.3,3,0.454,298,276,157,228,312,283,315,315,299,319,319,317,366,366,385,306,319,62,38,33,203,248,323,385,316,300,300,229,319,325,319,341,149,5,15021610612744
1559,Adrian Griffin,1610612745,HOU,29,19,13,6,0.684,6.4,96.1,87.2,87.2,104.6,104,104,-8.5,-16.8,-16.8,0.132,3.33,30.3,0.009,0.143,0.079,9.1,0.306,0.278,0.085,92.07,96.71,96.71,0.027,5,18,0.3,0.9,0.278,373,337,49,53,402,306,395,395,367,378,378,370,423,423,170,10,32,419,149,231,73,419,431,436,251,62,62,399,405,400,432,428,421,5,15591610612745
1733,Al Harrington,1610612754,IND,24,79,58,21,0.734,30.9,99.7,99.1,99.1,97.8,97.6,97.6,1.9,1.5,1.5,0.107,0.8,10,0.07,0.155,0.111,12.4,0.475,0.514,0.224,89.02,89.4,89.4,0.105,421,909,5.3,11.5,0.463,77,4,141,28,99,181,192,192,125,171,171,135,148,148,210,308,305,155,114,135,258,184,174,90,401,416,416,119,56,64,69,79,128,5,17331610612754
673,Alan Henderson,1610612737,ATL,31,6,2,4,0.333,11.3,90.5,86.3,86.3,110.1,109.2,109.2,-19.6,-23,-23,0.056,0.67,6.9,0.183,0.141,0.16,10.3,0.476,0.508,0.18,89.49,92.01,92.01,0.13,10,21,1.7,3.5,0.476,413,413,30,357,342,394,398,398,426,430,430,424,428,428,364,335,380,3,155,17,135,174,209,212,381,314,314,39,390,397,283,301,87,5,6731610612737
2682,Alex Garcia,1610612759,SAS,24,2,2,0,1,6.3,89.7,84.6,84.6,77.9,76,76,11.9,8.6,8.6,0,0,0,0,0,0,11.1,0.143,0.19,0.265,92.61,96.54,96.54,-0.133,1,7,0.5,3.5,0.143,432,413,1,1,403,399,411,411,6,7,7,13,31,31,426,423,426,427,437,439,176,435,435,24,214,66,66,439,427,420,409,301,435,5,26821610612759
275,Allan Houston,1610612752,NYK,33,50,24,26,0.48,35.9,100.4,99.7,99.7,100.4,100.3,100.3,-0.1,-0.6,-0.6,0.101,0.97,9.4,0.012,0.056,0.035,9.7,0.491,0.539,0.243,92.4,92.75,92.75,0.09,340,781,6.8,15.6,0.435,282,244,194,222,51,143,166,166,228,269,269,180,198,198,229,262,315,407,420,428,94,113,89,52,231,273,273,188,88,86,27,31,198,5,2751610612752
947,Allen Iverson,1610612755,PHI,29,48,19,29,0.396,42.6,97.1,97.8,97.8,99.3,100.3,100.3,-2.1,-2.4,-2.4,0.325,1.55,17.4,0.017,0.069,0.043,11.2,0.412,0.478,0.338,93.19,92.38,92.38,0.127,435,1125,9.1,23.4,0.387,287,294,233,320,1,279,226,226,175,268,268,232,257,257,18,145,140,364,394,395,184,347,299,2,180,292,292,42,50,32,3,1,338,5,9471610612755
297,Alonzo Mourning,1610612751,NJN,34,12,5,7,0.417,18,92,90.6,90.6,97,95.7,95.7,-5,-5.1,-5.1,0.073,0.8,7.7,0.038,0.084,0.062,9.6,0.465,0.558,0.2,91.42,92.72,92.72,0.088,33,71,2.8,5.9,0.465,393,388,58,296,237,381,369,369,102,108,108,314,325,325,319,309,362,253,336,304,88,216,46,147,286,277,277,201,353,360,182,204,125,5,2971610612751
2228,Alton Ford,1610612745,HOU,23,9,4,5,0.444,4.5,93.8,93.4,93.4,93.3,88.6,88.6,0.5,4.8,4.8,0.158,1,15.8,0.073,0.211,0.139,15.8,0.545,0.55,0.178,89.49,92.05,92.05,0.08,6,11,0.7,1.2,0.545,403,394,36,263,427,365,343,343,52,27,27,166,81,81,135,248,171,133,23,48,382,17,60,227,382,310,310,248,403,411,399,419,8,5,22281610612745
1541,Alvin Williams,1610612761,TOR,29,56,25,31,0.446,31,93.6,93.4,93.4,99.5,99.5,99.5,-5.8,-6.1,-6.1,0.237,2.87,26.8,0.011,0.078,0.044,9.3,0.431,0.463,0.167,89.28,89.38,89.38,0.084,201,496,3.6,8.9,0.405,248,228,255,258,97,368,344,344,188,239,239,327,350,350,74,22,55,415,362,388,78,307,330,262,387,418,418,223,167,155,138,121,280,5,15411610612761
1043,Amal McCaskill,1610612755,PHI,30,59,25,34,0.424,10.7,96.3,92.2,92.2,100.4,96,96,-4.1,-3.8,-3.8,0.055,0.8,11.5,0.08,0.135,0.108,14.4,0.402,0.438,0.111,88.77,92.78,92.78,0.04,47,117,0.8,2,0.402,232,228,284,288,353,294,358,358,226,118,118,289,296,296,366,309,259,108,174,143,346,357,369,416,409,270,270,384,334,332,390,399,293,5,10431610612755
2405,Amar'e Stoudemire,1610612756,PHX,21,55,22,33,0.4,36.8,100.8,101.7,101.7,103.6,104,104,-2.8,-2.3,-2.3,0.07,0.44,5.9,0.079,0.167,0.123,13.4,0.476,0.536,0.272,95.03,94.42,94.42,0.123,411,865,7.5,15.7,0.475,261,261,273,310,35,135,96,96,343,379,379,257,254,254,326,394,405,116,87,94,310,178,99,20,94,168,168,51,59,71,21,29,94,5,24051610612756
1889,Andre Miller,1610612743,DEN,28,82,43,39,0.524,34.7,102.9,103.6,103.6,100.4,100.8,100.8,2.5,2.8,2.8,0.283,2.33,27.2,0.045,0.085,0.065,11.7,0.463,0.541,0.203,96.2,95.7,95.7,0.127,430,941,5.2,11.5,0.457,3,67,326,171,64,67,51,51,227,289,289,120,118,118,31,64,52,222,332,282,219,220,80,141,41,105,105,43,52,58,73,80,142,5,18891610612743
1905,Andrei Kirilenko,1610612762,UTA,23,78,42,36,0.538,37.3,101,102,102,99.8,100,100,1.2,2,2,0.152,1.13,15.2,0.083,0.152,0.117,13.4,0.479,0.559,0.214,89.63,89.07,89.07,0.163,412,931,5.3,11.9,0.443,91,74,297,152,30,128,89,89,201,261,261,150,138,138,145,222,183,97,127,116,307,156,45,112,376,427,427,4,58,60,71,72,177,5,19051610612762
692,Andrew DeClercq,1610612753,ORL,31,71,17,54,0.239,17,100.3,99.3,99.3,103.9,102.4,102.4,-3.6,-3.1,-3.1,0.054,0.81,13.9,0.108,0.158,0.132,17,0.477,0.526,0.1,92.69,93.82,93.82,0.054,93,195,1.3,2.7,0.477,160,311,432,417,252,145,181,181,352,338,338,277,275,275,369,304,208,32,104,67,397,171,138,431,206,203,203,352,269,288,322,357,86,5,6921610612753
358,Anfernee Hardaway,1610612752,NYK,32,76,33,43,0.434,27.6,99.1,97.7,97.7,100.2,99.9,99.9,-1.1,-2.1,-2.1,0.141,1.64,17.2,0.033,0.105,0.069,10.4,0.433,0.472,0.18,93.54,94.31,94.31,0.083,279,679,3.7,8.9,0.411,111,163,374,275,131,209,229,229,216,255,255,209,246,246,158,128,144,273,257,271,142,304,313,214,165,176,176,230,115,109,133,119,264,5,3581610612752
1738,Ansu Sesay,1610612760,SEA,27,57,25,32,0.439,10.1,100.2,96.4,96.4,99.8,98.4,98.4,0.4,-2,-2,0.057,0.83,7.9,0.073,0.087,0.08,9.6,0.472,0.504,0.166,93.85,96.4,96.4,0.07,81,178,1.4,3.1,0.455,244,228,266,269,364,152,265,265,203,190,190,171,242,242,362,301,356,132,326,229,89,196,220,269,151,73,73,294,282,295,310,328,145,5,17381610612760
1712,Antawn Jamison,1610612742,DAL,28,82,52,30,0.634,29,110.4,109.7,109.7,104.2,103.9,103.9,6.2,5.8,5.8,0.047,0.86,5.8,0.093,0.121,0.107,6.8,0.543,0.581,0.202,95.23,95.66,95.66,0.12,488,913,6,11.1,0.535,3,29,247,95,118,10,11,11,360,375,375,62,69,69,392,287,408,64,213,148,18,19,23,143,78,106,106,58,34,63,52,83,13,5,17121610612742
1853,Anthony Carter,1610612759,SAS,29,5,3,2,0.6,17.4,84.3,83.8,83.8,80.5,83.2,83.2,3.8,0.6,0.6,0.279,1,19.7,0.022,0.085,0.055,19.7,0.297,0.297,0.247,96.55,95.21,95.21,0.006,11,37,2.2,7.4,0.297,418,404,11,117,247,423,417,417,8,12,12,93,166,166,34,248,118,334,333,331,417,421,429,46,30,130,130,415,386,379,229,157,415,5,18531610612759
924,Anthony Goldwire,1610612751,NJN,32,11,8,3,0.727,7.6,104.2,96.9,96.9,98.5,96.9,96.9,5.6,0,0,0.216,3.67,30.6,0.012,0.077,0.043,8.3,0.364,0.379,0.133,89.4,93.42,93.42,0.071,7,22,0.6,2,0.318,395,377,21,32,392,53,246,246,152,142,142,67,180,180,92,4,30,406,367,392,44,395,406,376,385,222,222,291,396,396,405,392,410,5,9241610612751
1533,Anthony Johnson,1610612754,IND,29,73,53,20,0.726,22,98.7,96.7,96.7,99.3,97.5,97.5,-0.6,-0.8,-0.8,0.231,2.69,27.9,0.018,0.069,0.043,10.4,0.456,0.497,0.15,88.15,89.81,89.81,0.08,167,411,2.3,5.6,0.406,135,27,132,34,186,226,252,252,176,168,168,195,204,204,77,32,43,354,396,397,137,240,246,320,421,407,407,250,193,181,225,212,275,5,15331610612754
