PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201166,Aaron Brooks,1610612750,MIN,33,32,19,13,0.594,5.9,102.2,96.8,96.8,119.1,115.4,115.4,-16.9,-18.7,-18.7,0.161,1.82,19,0.036,0.057,0.046,10.5,0.486,0.508,0.189,97.6,101.87,101.87,0.044,28,69,0.9,2.2,0.406,361,311,146,149,485,372,462,462,521,519,519,500,506,506,153,181,158,213,511,466,289,351,380,195,420,175,175,470,409,414,461,454,384,5,2011661610612750
203932,Aaron Gordon,1610612753,ORL,22,58,19,39,0.328,32.9,104.8,105.7,105.7,107.1,107.6,107.6,-2.3,-1.8,-1.8,0.111,1.27,11.3,0.044,0.191,0.116,8.9,0.5,0.53,0.237,101.73,101.06,101.06,0.113,375,865,6.5,14.9,0.434,254,311,443,418,45,279,182,182,324,378,378,301,290,290,238,320,379,185,96,132,180,299,308,79,104,225,225,121,76,57,41,37,296,5,2039321610612753
1626151,Aaron Harrison,1610612742,DAL,23,9,2,7,0.222,25.9,98.6,97.9,97.9,112,112,112,-13.4,-14.1,-14.1,0.072,3.67,12.1,0.015,0.091,0.049,3.3,0.341,0.392,0.147,98.88,99.19,99.19,0.022,19,69,2.1,7.7,0.275,469,481,94,491,149,465,449,449,476,494,494,490,489,489,395,16,356,410,400,449,26,502,500,383,312,352,352,506,428,414,320,187,511,5,16261511610612742
1628935,Aaron Jackson,1610612745,HOU,32,1,0,1,0,34.5,88.9,88.1,88.1,104.1,106.2,106.2,-15.2,-18.1,-18.1,0.053,1,8.3,0.056,0.031,0.044,8.3,0.389,0.405,0.149,92.3,91.83,91.83,-0.01,3,9,3,9,0.333,524,520,11,520,17,516,512,512,162,307,307,496,504,504,462,398,464,144,522,474,137,487,493,375,532,536,536,525,496,497,227,149,481,5,16289351610612745
1627846,Abdel Nader,1610612738,BOS,24,48,33,15,0.688,10.9,98.1,96.1,96.1,108.2,106.3,106.3,-10.1,-10.2,-10.2,0.078,0.76,11.5,0.024,0.111,0.067,15,0.413,0.439,0.161,99.53,101.47,101.47,0.033,50,149,1,3.1,0.336,313,183,167,62,423,473,474,474,366,313,313,459,462,462,365,461,376,296,310,319,492,475,477,312,254,200,200,491,378,352,439,412,480,5,16278461610612738
203940,Adreian Payne,1610612753,ORL,27,5,0,5,0,8.5,98.7,102.3,102.3,120.9,114.6,114.6,-22.2,-12.3,-12.3,0,0,0,0.044,0.226,0.118,13.3,0.8,0.831,0.153,98.49,99.28,99.28,0.12,7,10,1.4,2,0.7,487,520,76,520,456,463,329,329,524,512,512,516,478,478,510,504,510,179,45,125,438,6,6,352,346,347,347,83,469,495,403,459,6,5,2039401610612753
201143,Al Horford,1610612738,BOS,32,72,47,25,0.653,31.6,108.2,108.3,108.3,101.1,100.8,100.8,7.1,7.5,7.5,0.225,2.57,26.6,0.047,0.178,0.115,10.3,0.553,0.575,0.182,97.75,97.9,97.9,0.134,368,753,5.1,10.5,0.489,154,52,276,86,65,123,105,105,72,93,93,58,53,53,88,66,70,168,115,137,276,133,156,219,411,482,482,53,81,98,97,112,145,5,2011431610612738
2744,Al Jefferson,1610612754,IND,33,36,17,19,0.472,13.4,105,104.6,104.6,107.8,106.1,106.1,-2.8,-1.5,-1.5,0.098,1.43,11.1,0.061,0.227,0.144,7.7,0.534,0.563,0.216,98.03,98.97,98.97,0.135,111,208,3.1,5.8,0.534,348,328,213,302,382,273,238,238,353,306,306,314,277,277,283,272,392,125,40,66,106,180,189,127,392,369,369,52,294,313,216,263,81,5,27441610612754
202329,Al-Farouq Aminu,1610612757,POR,27,69,40,29,0.58,30,107.9,108.9,108.9,103.5,103.8,103.8,4.4,5,5,0.056,1.06,10.8,0.045,0.198,0.121,10.1,0.503,0.522,0.143,99.69,99.12,99.12,0.09,230,582,3.3,8.4,0.395,178,120,314,177,90,140,92,92,135,190,190,106,96,96,448,383,403,178,88,119,264,292,340,393,246,361,361,244,179,150,191,165,412,5,2023291610612757
1626210,Alan Williams,1610612756,PHX,25,5,1,4,0.2,14.1,90.7,89.7,89.7,92.3,89.6,89.6,-1.6,0.1,0.1,0.195,1.14,21.6,0.039,0.26,0.148,18.9,0.389,0.455,0.181,96.59,98.61,98.61,0.089,7,18,1.4,3.6,0.389,487,499,63,494,369,511,504,504,19,17,17,285,229,229,112,360,125,200,20,57,517,487,466,227,484,411,411,251,469,473,403,387,423,5,16262101610612756
202692,Alec Burks,1610612762,UTA,26,64,37,27,0.578,16.5,106.1,103.2,103.2,105.8,104.3,104.3,0.3,-1.1,-1.1,0.104,1.12,11.3,0.019,0.168,0.094,10.1,0.467,0.527,0.218,97.02,99.05,99.05,0.101,170,414,2.7,6.5,0.411,220,147,297,181,317,216,289,289,258,209,209,222,260,260,258,368,382,358,136,197,260,395,321,118,463,365,365,179,237,218,258,238,372,5,2026921610612762
1628409,Alec Peters,1610612756,PHX,23,20,2,18,0.1,11.2,107.6,108.7,108.7,106.6,100.6,100.6,1,8.1,8.1,0.073,3,12.9,0.032,0.12,0.076,4.3,0.5,0.523,0.151,100.94,103.32,103.32,0.071,28,74,1.4,3.7,0.378,408,481,198,515,418,152,99,99,299,89,89,204,46,46,394,32,323,241,288,270,30,299,337,363,151,96,96,363,409,406,403,375,449,5,16284091610612756
203518,Alex Abrines,1610612760,OKC,24,75,42,33,0.56,15.1,106.5,106.3,106.3,106.3,105,105,0.3,1.3,1.3,0.036,1.12,7.7,0.021,0.079,0.049,6.9,0.54,0.567,0.124,98.51,99.18,99.18,0.048,115,291,1.5,3.9,0.395,104,101,358,211,346,192,159,159,278,251,251,224,183,183,494,366,470,335,461,456,77,165,175,459,342,354,354,455,290,273,387,367,412,5,2035181610612760
1627936,Alex Caruso,1610612747,LAL,24,37,16,21,0.432,15.2,102.3,99.3,99.3,101.5,99.4,99.4,0.8,-0.2,-0.2,0.185,1.79,30.4,0.026,0.086,0.056,17,0.487,0.519,0.126,101.41,104,104,0.062,50,116,1.4,3.1,0.431,347,338,229,337,344,370,428,428,85,71,71,208,236,236,124,188,39,287,429,389,507,347,351,455,119,73,73,398,378,378,414,411,302,5,16279361610612747
203458,Alex Len,1610612756,PHX,25,69,20,49,0.29,20.2,101.4,100.9,100.9,110.3,109.2,109.2,-8.8,-8.2,-8.2,0.093,1.05,12.8,0.116,0.228,0.172,12.2,0.567,0.612,0.163,103.37,104.15,104.15,0.129,214,378,3.1,5.5,0.566,178,302,504,457,245,399,381,381,436,430,430,443,434,434,309,389,326,22,39,21,394,106,67,302,43,67,67,61,195,238,212,277,52,5,2034581610612756
1627816,Alex Poythress,1610612754,IND,24,25,10,15,0.4,4.2,105,101.4,101.4,116.5,114.7,114.7,-11.5,-13.3,-13.3,0.026,1,6.7,0.061,0.102,0.08,6.7,0.5,0.5,0.111,96.4,98.88,98.88,0.032,11,26,0.4,1,0.423,384,390,167,362,509,276,361,361,513,513,513,474,484,484,506,398,487,124,341,249,67,299,398,498,493,379,379,495,454,455,507,510,333,5,16278161610612754
1628035,Alfonzo McKinnie,1610612761,TOR,25,14,13,1,0.929,3.8,111,100.9,100.9,112,113,113,-1,-12.2,-12.2,0.027,0.33,5,0.022,0.098,0.066,15,0.633,0.643,0.157,99.04,103.3,103.3,0.052,8,15,0.6,1.1,0.533,445,368,11,11,513,57,383,383,478,500,500,265,475,475,505,498,505,320,364,325,490,26,32,334,299,99,99,444,463,482,493,507,83,5,16280351610612761
203459,Allen Crabbe,1610612751,BKN,26,75,25,50,0.333,29.3,105.6,106.2,106.2,108.8,107.9,107.9,-3.2,-1.7,-1.7,0.082,1.5,11,0.012,0.13,0.07,7.3,0.529,0.558,0.182,101.61,101.75,101.75,0.084,337,827,4.5,11,0.407,104,239,511,400,100,244,170,170,394,390,390,332,286,286,349,255,397,456,252,306,95,190,202,223,110,184,184,294,102,70,127,90,379,5,2034591610612751
101161,Amir Johnson,1610612755,PHI,31,74,47,27,0.635,15.8,103.6,100.5,100.5,101.3,99.2,99.2,2.3,1.4,1.4,0.137,2.15,25,0.102,0.169,0.136,11.7,0.558,0.575,0.122,102.93,105.61,105.61,0.088,140,260,1.9,3.5,0.538,115,52,297,99,333,326,387,387,79,66,66,161,181,181,186,126,86,37,133,83,359,124,157,472,57,39,39,257,268,285,354,391,77,5,1011611610612755
203083,Andre Drummond,1610612765,DET,24,78,37,41,0.474,33.7,105.7,106.5,106.5,106.9,107.2,107.2,-1.2,-0.7,-0.7,0.14,1.19,15.8,0.145,0.329,0.234,13.4,0.529,0.555,0.206,98.88,98.35,98.35,0.156,466,881,6,11.3,0.529,69,147,457,301,32,241,150,150,312,363,363,273,248,248,181,345,229,5,5,3,441,191,218,150,311,439,439,27,38,55,55,85,87,5,2030831610612765
2738,Andre Iguodala,1610612744,GSW,34,64,46,18,0.719,25.4,110.4,108.3,108.3,100.5,100.4,100.4,9.8,7.9,7.9,0.169,3.13,33.1,0.033,0.109,0.074,10.6,0.514,0.536,0.111,100.97,101.99,101.99,0.081,148,320,2.3,5,0.463,220,67,198,47,161,67,106,106,65,85,85,36,49,49,143,27,25,238,311,279,294,252,293,496,149,169,169,306,261,265,299,307,205,5,27381610612744
201281,Andre Ingram,1610612747,LAL,32,2,1,1,0.5,32.1,109.2,109.2,109.2,93.8,93.8,93.8,15.3,15.4,15.4,0.149,2.33,25,0.016,0.072,0.046,10.7,0.618,0.655,0.136,106.98,107.03,107.03,0.099,8,17,4,8.5,0.471,517,499,11,268,56,99,80,80,23,28,28,12,16,16,168,92,86,389,473,468,304,38,24,422,15,30,30,184,463,476,156,164,183,5,2012811610612747
203460,Andre Roberson,1610612760,OKC,26,39,24,15,0.615,26.6,106.4,104.8,104.8,96.4,96.6,96.6,10,8.2,8.2,0.059,1.53,18,0.068,0.109,0.088,11.7,0.562,0.543,0.084,97.4,98.09,98.09,0.065,87,162,2.2,4.2,0.537,336,251,167,117,141,198,229,229,31,41,41,34,44,44,440,249,174,107,312,214,362,119,263,528,438,466,466,386,321,341,308,349,78,5,2034601610612760
101106,Andrew Bogut,1610612747,LAL,33,24,7,17,0.292,9,94.2,93.9,93.9,99.7,98.3,98.3,-5.5,-4.4,-4.4,0.099,0.79,25,0.104,0.223,0.162,31.7,0.68,0.696,0.084,102.33,103.26,103.26,0.081,17,25,0.7,1,0.68,388,421,186,453,443,497,484,484,57,61,61,383,359,359,275,452,86,34,49,39,534,13,13,529,86,102,102,307,433,457,478,509,8,5,1011061610612747
1626150,Andrew Harrison,1610612763,MEM,23,56,17,39,0.304,23.7,100.6,100.1,100.1,108.2,107.4,107.4,-7.7,-7.3,-7.3,0.222,2.19,23.4,0.017,0.085,0.051,10.7,0.477,0.534,0.193,95.24,95.82,95.82,0.083,181,429,3.2,7.7,0.422,267,328,443,443,187,425,399,399,367,371,371,428,415,415,90,112,106,369,433,440,306,371,298,181,516,526,526,295,228,211,201,188,336,5,16261501610612763
1628510,Andrew White III,1610612737,ATL,25,15,1,14,0.067,13.9,93.2,90.7,90.7,110.8,109.3,109.3,-17.6,-18.7,-18.7,0.05,0.75,6.8,0.016,0.133,0.072,9.1,0.466,0.461,0.158,102.43,104.56,104.56,0.049,25,73,1.7,4.9,0.342,436,499,156,519,372,504,500,500,450,436,436,505,507,507,471,462,483,396,239,294,192,399,463,323,82,52,52,452,414,408,377,319,478,5,16285101610612737
203952,Andrew Wiggins,1610612750,MIN,23,82,47,35,0.573,36.3,111,112,112,107.7,108.5,108.5,3.3,3.5,3.5,0.08,1.16,9.2,0.028,0.094,0.061,7.9,0.481,0.505,0.227,98.79,97.96,97.96,0.076,569,1300,6.9,15.9,0.438,1,52,394,185,9,58,35,35,348,410,410,131,120,120,360,354,447,276,385,352,117,361,386,95,320,477,477,330,21,16,36,28,281,5,2039521610612750
1627790,Ante Zizic,1610612739,CLE,21,32,21,11,0.656,6.7,107.1,104.4,104.4,114.1,113.6,113.6,-7,-9.2,-9.2,0.039,0.45,5.3,0.112,0.179,0.145,11.7,0.731,0.746,0.17,100.93,102.5,102.5,0.132,49,67,1.5,2.1,0.731,361,284,134,85,479,162,251,251,500,503,503,417,451,451,490,495,503,27,113,65,361,10,9,261,152,135,135,57,380,417,388,456,5,5,16277901610612739
1626148,Anthony Brown,1610612750,MIN,25,1,0,1,0,3.7,135.1,120,120,93.4,90,90,41.8,30,30,0.333,0,50,0,0,0,0,1.5,1.5,0.1,119.06,128.57,128.57,0.229,1,1,1,1,1,524,520,11,520,517,3,8,8,21,19,19,4,6,6,17,504,3,500,525,528,1,1,1,513,3,5,5,4,509,530,440,511,1,5,16261481610612750
203076,Anthony Davis,1610612740,NOP,25,75,45,30,0.6,36.4,108.8,108.9,108.9,103.4,103.6,103.6,5.4,5.3,5.3,0.104,1.07,8.5,0.07,0.213,0.146,7.9,0.552,0.612,0.29,103.33,103.26,103.26,0.188,780,1462,10.4,19.5,0.534,104,75,323,134,8,106,91,91,131,173,173,84,88,88,257,380,460,104,62,61,114,135,70,20,44,101,101,7,2,5,2,4,82,5,2030761610612740
201229,Anthony Tolliver,1610612765,DET,33,79,37,42,0.468,22.2,105.8,105.2,105.2,104.7,104.2,104.2,1,1,1,0.076,1.55,13.4,0.027,0.109,0.067,8.6,0.632,0.663,0.143,98.16,98.7,98.7,0.086,219,472,2.8,6,0.464,59,147,466,305,214,234,209,209,186,204,204,201,196,196,378,244,311,278,313,321,154,27,18,395,376,401,401,275,190,196,249,254,204,5,2012291610612765
1628469,Antonio Blakeney,1610612741,CHI,21,19,3,16,0.158,16.5,106.6,106.8,106.8,109.4,108.6,108.6,-2.8,-1.7,-1.7,0.096,1.82,10.6,0.011,0.089,0.049,5.8,0.423,0.471,0.224,99.96,100.24,100.24,0.064,53,143,2.8,7.5,0.371,415,468,175,507,318,191,141,141,414,411,411,318,285,285,295,181,406,461,418,454,45,466,456,105,224,278,278,390,370,357,248,196,461,5,16284691610612741
1628499,Antonius Cleveland,1610612737,ATL,24,17,7,10,0.412,7.2,89.6,84.6,84.6,102,101.1,101.1,-12.4,-16.5,-16.5,0.025,0.29,6.1,0.022,0.085,0.052,21.2,0.452,0.486,0.104,101.08,104.4,104.4,0.005,8,21,0.5,1.2,0.381,427,421,118,355,471,515,517,517,90,103,103,485,497,497,508,502,499,324,435,427,525,424,429,507,138,58,58,514,463,465,504,498,439,5,16284991610612737
203382,Aron Baynes,1610612738,BOS,31,81,54,27,0.667,18.3,103.9,102.6,102.6,97,96.6,96.6,6.9,6,6,0.095,1.16,14.2,0.086,0.196,0.141,12.3,0.474,0.502,0.163,97.23,98.02,98.02,0.087,210,446,2.6,5.5,0.471,27,13,297,72,284,313,311,311,37,43,43,59,79,79,299,352,277,72,91,71,397,381,395,299,448,472,472,271,197,202,269,275,182,5,2033821610612738
201167,Arron Afflalo,1610612753,ORL,32,53,16,37,0.302,12.9,100.9,99.2,99.2,106.4,106.3,106.3,-5.4,-7.1,-7.1,0.066,1.43,13.3,0.006,0.082,0.046,9.3,0.485,0.516,0.125,98.34,99.26,99.26,0.042,65,162,1.2,3.1,0.401,288,338,422,444,393,413,429,429,281,310,310,381,412,412,422,272,312,493,445,467,210,353,356,458,365,348,348,471,352,341,421,414,397,5,2011671610612753
203085,Austin Rivers,1610612746,LAC,25,61,30,31,0.492,33.7,108.4,109.4,109.4,110.5,110.9,110.9,-2.2,-1.5,-1.5,0.179,2.22,19.8,0.013,0.058,0.035,8.9,0.508,0.526,0.204,98.99,98.33,98.33,0.073,341,805,5.6,13.2,0.424,240,198,339,287,31,119,76,76,444,484,484,299,276,276,131,108,150,439,509,515,177,271,325,151,304,443,443,345,98,75,71,56,328,5,2030851610612746
