PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201166,Aaron Brooks,1610612741,CHI,31,69,36,33,0.522,16.1,102.1,101.3,101.3,103.5,101.5,101.5,-1.4,-0.2,-0.2,0.265,2.2,23.7,0.018,0.068,0.043,10.8,0.471,0.494,0.223,97.23,98.6,98.6,0.073,188,469,2.7,6.8,0.401,185,151,291,204,301,272,274,274,220,160,160,241,203,203,52,79,76,344,450,445,257,317,356,95,290,252,252,327,215,185,232,205,363,5,2011661610612741
203932,Aaron Gordon,1610612753,ORL,20,78,32,46,0.41,23.9,102.9,102.2,102.2,104.2,103.9,103.9,-1.3,-1.7,-1.7,0.103,1.94,14.9,0.08,0.189,0.133,7.7,0.509,0.541,0.167,98.85,99.33,99.33,0.113,274,579,3.5,7.4,0.473,81,183,423,325,176,232,237,237,248,257,257,234,246,246,233,113,211,90,84,81,71,187,206,270,179,197,197,101,131,148,162,180,139,5,2039321610612753
1626151,Aaron Harrison,1610612766,CHA,21,21,15,6,0.714,4.4,100.9,94.2,94.2,98.7,96.7,96.7,2.2,-2.4,-2.4,0.033,0.5,6.5,0.045,0.112,0.08,12.9,0.342,0.371,0.131,102.89,107.52,107.52,0.013,5,19,0.2,0.9,0.263,409,347,39,50,459,321,433,433,58,45,45,131,276,276,448,432,431,175,281,234,362,459,463,406,21,12,12,467,450,444,471,466,467,5,16261511610612766
203940,Adreian Payne,1610612750,MIN,25,52,18,34,0.346,9.3,100.7,97.8,97.8,111.5,109.7,109.7,-10.8,-11.9,-11.9,0.093,0.81,13,0.044,0.198,0.121,16.1,0.397,0.422,0.173,96.48,98.7,98.7,0.039,53,145,1,2.8,0.366,299,316,307,386,407,332,374,374,433,429,429,421,429,429,270,379,267,179,70,109,443,436,446,243,342,246,246,444,361,351,409,391,420,5,2039401610612750
201143,Al Horford,1610612737,ATL,30,82,48,34,0.585,32.1,103.1,101.6,101.6,98.2,97.6,97.6,4.9,4,4,0.165,2.46,17.8,0.056,0.158,0.109,7.3,0.547,0.565,0.2,99.76,100.83,100.83,0.137,529,1048,6.5,12.8,0.505,1,48,307,133,60,220,261,261,52,54,54,76,88,88,126,48,153,147,146,139,58,88,114,153,128,126,126,42,26,32,43,56,96,5,2011431610612737
2744,Al Jefferson,1610612766,CHA,31,47,33,14,0.702,23.3,103.4,102,102,99.7,100,100,3.7,2.1,2.1,0.114,2.06,10.7,0.05,0.216,0.133,5.2,0.485,0.507,0.238,97.68,98.19,98.19,0.124,245,505,5.2,10.7,0.485,317,170,104,55,180,210,240,240,71,99,99,96,134,134,204,98,334,160,41,82,22,271,318,60,264,281,281,67,157,171,77,92,118,5,27441610612766
202329,Al-Farouq Aminu,1610612757,POR,25,82,44,38,0.537,28.5,107.7,107.1,107.1,106.1,106,106,1.5,1.1,1.1,0.087,1.15,13.2,0.041,0.168,0.104,11.5,0.503,0.533,0.164,99.01,99.33,99.33,0.088,299,719,3.6,8.8,0.416,1,72,353,184,109,66,54,54,323,341,341,152,163,163,291,293,260,195,131,161,293,208,238,300,168,198,198,232,118,100,152,140,317,5,2023291610612757
101187,Alan Anderson,1610612764,WAS,33,13,8,5,0.615,14.8,103.6,103.4,103.4,98.1,96.3,96.3,5.5,7.2,7.2,0.112,7,17.5,0.005,0.131,0.068,2.5,0.458,0.495,0.15,100.25,101.28,101.28,0.067,21,59,1.6,4.5,0.356,430,402,31,107,323,199,183,183,48,37,37,67,44,44,211,1,159,458,218,282,15,357,355,354,97,105,105,364,415,411,344,308,433,5,1011871610612764
1626210,Alan Williams,1610612756,PHX,23,10,3,7,0.3,6.8,109.6,105.7,105.7,109.8,106.4,106.4,-0.2,-0.7,-0.7,0.096,0.83,12.2,0.165,0.348,0.247,14.6,0.417,0.481,0.19,107.52,111.28,111.28,0.11,10,24,1,2.4,0.417,440,441,49,400,438,37,94,94,418,358,358,202,220,220,257,375,286,3,2,1,418,422,380,182,2,2,2,115,435,436,410,409,315,5,16262101610612756
202692,Alec Burks,1610612762,UTA,24,31,13,18,0.419,25.7,100.7,101.1,101.1,102.7,100.3,100.3,-2,0.8,0.8,0.14,1.24,12.4,0.019,0.121,0.069,10,0.458,0.52,0.245,95.52,96.45,96.45,0.099,137,334,4.4,10.8,0.41,376,361,139,308,149,333,281,281,170,109,109,255,174,174,165,274,281,323,246,281,188,356,279,51,388,386,386,165,264,252,113,90,335,5,2026921610612762
