PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201985,AJ Price,1610612750,MIN,27,28,15,13,0.536,3.5,92.7,88.3,88.3,94.8,87.7,87.7,-2.1,0.5,0.5,0.271,1.86,19.7,0.008,0.075,0.04,10.6,0.478,0.469,0.211,96.34,102.65,102.65,0.09,19,46,0.7,1.6,0.413,376,345,102,212,472,451,458,458,22,9,9,263,203,203,51,122,127,452,419,456,217,278,393,133,225,31,31,220,409,410,435,440,336,5,2019851610612750
201166,Aaron Brooks,1610612743,DEN,29,72,42,30,0.583,21.6,104.1,103.6,103.6,106.6,106,106,-2.5,-2.4,-2.4,0.238,1.99,23.9,0.027,0.061,0.044,12,0.484,0.518,0.2,99.89,100.44,100.44,0.079,233,581,3.2,8.1,0.401,154,107,279,165,205,198,192,192,322,333,333,271,271,271,71,101,85,278,458,437,298,258,267,152,62,81,81,274,172,151,195,165,360,5,2011661610612743
201189,Aaron Gray,1610612758,SAC,29,37,12,25,0.324,9.6,98.4,96.8,96.8,110,107.8,107.8,-11.6,-11,-11,0.092,0.71,17.7,0.113,0.199,0.154,25,0.443,0.466,0.121,96.6,98.34,98.34,0.044,27,61,0.7,1.6,0.443,347,375,221,395,393,386,393,393,433,407,407,437,432,432,251,387,146,28,58,42,473,385,400,422,208,158,158,423,395,400,431,438,217,5,2011891610612758
203519,Adonis Thomas,1610612755,PHI,21,6,2,4,0.333,6.3,105.7,105.3,105.3,94.9,91,91,10.8,14.3,14.3,0.115,3,16.7,0,0.079,0.041,5.6,0.464,0.485,0.172,95.48,97.7,97.7,0.04,6,14,1,2.3,0.429,450,444,31,379,448,138,124,124,23,16,16,18,9,9,198,19,165,459,395,455,21,323,370,246,275,200,200,433,440,446,397,406,272,5,2035191610612755
1733,Al Harrington,1610612764,WAS,34,34,20,14,0.588,15,106.6,105.7,105.7,102.5,100.2,100.2,4.1,5.5,5.5,0.089,0.82,9.9,0.032,0.138,0.085,12,0.478,0.506,0.222,94.99,96.49,96.49,0.061,82,207,2.4,6.1,0.396,355,297,109,157,313,113,110,110,181,110,110,115,85,85,265,362,336,250,195,230,296,278,305,102,305,279,279,371,305,298,257,229,371,5,17331610612764
201143,Al Horford,1610612737,ATL,28,29,16,13,0.552,33,104.4,103.7,103.7,100.7,100.7,100.7,3.7,3,3,0.139,1.19,12.7,0.072,0.189,0.131,10.7,0.571,0.588,0.243,97.05,97.38,97.38,0.153,238,420,8.2,14.5,0.567,372,332,102,194,54,188,187,187,101,128,128,126,137,137,162,256,263,123,71,97,220,37,60,53,184,227,227,21,164,203,10,35,22,5,2011431610612737
2744,Al Jefferson,1610612766,CHA,29,73,38,35,0.521,35,102.7,103.2,103.2,101.5,102.7,102.7,1.2,0.5,0.5,0.122,1.25,8.7,0.063,0.247,0.156,7,0.51,0.532,0.291,94.5,93.77,93.77,0.17,700,1376,9.6,18.8,0.509,136,135,344,222,33,250,206,206,135,209,209,183,205,205,183,239,371,150,22,36,38,169,217,8,345,412,412,7,5,7,4,4,70,5,27441610612766
202329,Al-Farouq Aminu,1610612740,NOP,23,80,33,47,0.413,25.6,103.7,102.2,102.2,107.5,108,108,-3.8,-5.8,-5.8,0.083,1.3,15,0.064,0.188,0.125,11.6,0.487,0.516,0.139,94.63,95.09,95.09,0.093,234,494,2.9,6.2,0.474,52,167,433,309,162,218,248,248,362,414,414,295,356,356,290,229,202,145,74,110,276,246,275,370,330,346,346,188,170,179,215,227,136,5,2023291610612740
101187,Alan Anderson,1610612751,BKN,31,78,43,35,0.551,22.7,103.9,102.5,102.5,103.6,104.1,104.1,0.3,-1.7,-1.7,0.074,1.31,11.9,0.024,0.078,0.052,9.1,0.487,0.525,0.154,93.42,93.81,93.81,0.059,194,485,2.5,6.2,0.4,89,99,344,196,194,209,237,237,217,267,267,206,255,255,321,224,280,298,399,374,126,247,239,319,407,411,411,378,204,184,243,223,361,5,1011871610612751
202692,Alec Burks,1610612762,UTA,22,78,24,54,0.308,28.1,100.6,101.1,101.1,108,107.8,107.8,-7.4,-6.7,-6.7,0.168,1.42,15.6,0.027,0.095,0.06,11,0.487,0.547,0.231,94.15,94,94,0.101,380,831,4.9,10.7,0.457,89,254,461,405,132,326,294,294,388,406,406,380,375,375,126,199,190,277,323,316,238,243,161,80,365,402,402,134,79,76,101,98,180,5,2026921610612762
