PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201166,Aaron Brooks,1610612745,HOU,24,80,52,28,0.65,25,107.2,107.3,107.3,103,103.2,103.2,4.2,4.1,4.1,0.201,1.9,19.5,0.018,0.063,0.041,10.3,0.476,0.521,0.225,91.58,91.46,91.46,0.085,316,783,4,9.8,0.404,54,39,225,101,170,105,94,94,132,169,169,92,86,86,85,101,110,349,420,415,182,269,253,87,341,374,374,224,111,88,143,119,333,5,2011661610612745
201189,Aaron Gray,1610612741,CHI,24,56,26,30,0.464,12.8,100.6,100.1,100.1,105.9,102.9,102.9,-5.3,-2.8,-2.8,0.098,1.15,16.5,0.116,0.192,0.153,14.3,0.485,0.508,0.138,97.45,99.11,99.11,0.066,81,167,1.4,3,0.485,260,225,253,245,322,331,310,310,239,162,162,321,266,266,214,235,146,32,58,35,356,245,289,365,78,70,70,318,292,311,325,345,118,5,2011891610612741
201151,Acie Law,1610612737,ATL,24,55,33,22,0.6,10.2,100.5,97.7,97.7,99.4,97.7,97.7,1.1,0,0,0.257,2.97,30.9,0.011,0.087,0.051,10.4,0.406,0.49,0.155,92.35,94.45,94.45,0.089,52,139,0.9,2.5,0.374,265,161,163,132,368,335,362,362,49,41,41,153,192,192,42,18,24,403,331,357,191,393,328,321,304,236,236,197,332,327,389,372,385,5,2011511610612737
200747,Adam Morrison,1610612747,LAL,24,52,23,29,0.442,13.7,99.2,98,98,106.6,106,106,-7.4,-8.1,-8.1,0.101,1.28,13.4,0.027,0.093,0.06,10.5,0.43,0.448,0.172,91.44,92.25,92.25,0.036,80,223,1.5,4.3,0.359,284,251,238,260,308,365,361,361,258,276,276,355,368,368,206,211,203,287,306,299,193,368,389,261,349,340,340,410,294,280,314,271,403,5,2007471610612747
1502,Adonal Foyle,1610612753,ORL,34,10,6,4,0.6,6.2,93.3,89.8,89.8,97.1,96.2,96.2,-3.7,-6.3,-6.3,0.028,0.33,5.6,0.127,0.236,0.182,16.7,0.636,0.623,0.118,97.64,99.98,99.98,0.152,7,11,0.7,1.1,0.636,410,396,28,132,411,418,418,418,25,27,27,284,342,342,413,403,397,16,21,11,408,10,16,408,73,49,49,19,411,420,411,430,8,5,15021610612753
1733,Al Harrington,1610612752,NYK,29,73,27,46,0.37,34.9,106.1,106.6,106.6,108,107.8,107.8,-1.9,-1.2,-1.2,0.068,0.63,6.3,0.037,0.145,0.089,10,0.509,0.547,0.253,98.94,98.82,98.82,0.101,532,1212,7.3,16.6,0.439,148,217,383,326,54,141,114,114,315,340,340,240,223,223,298,354,387,232,159,197,170,159,167,39,47,77,77,143,29,20,28,18,242,5,17331610612752
201143,Al Horford,1610612737,ATL,23,67,41,26,0.612,33.5,106.3,106.7,106.7,105.4,106,106,1,0.8,0.8,0.119,1.58,17.2,0.069,0.223,0.147,10.9,0.525,0.565,0.165,90.71,90.29,90.29,0.125,312,594,4.7,8.9,0.525,192,100,202,124,79,137,108,108,222,275,275,157,167,167,167,152,136,139,27,52,220,108,113,286,372,414,414,51,114,144,115,137,63,5,2011431610612737
2744,Al Jefferson,1610612750,MIN,24,50,17,33,0.34,36.7,103.9,106.1,106.1,108.5,108.7,108.7,-4.5,-2.6,-2.6,0.082,0.86,6.3,0.093,0.219,0.154,7.4,0.497,0.532,0.284,93.81,92.77,92.77,0.156,485,975,9.7,19.5,0.497,296,298,283,341,32,227,132,132,337,372,372,307,263,263,253,302,388,72,31,34,51,199,216,11,244,317,317,15,38,54,4,5,95,5,27441610612750
201154,Al Thornton,1610612746,LAC,25,71,16,55,0.225,37.4,100.1,100.8,100.8,110.7,111.2,111.2,-10.6,-10.4,-10.4,0.068,0.79,7.2,0.047,0.098,0.072,9.1,0.456,0.502,0.225,93.92,93.42,93.42,0.073,469,1051,6.6,14.8,0.446,160,315,422,410,20,346,295,295,402,417,417,393,396,396,296,318,362,203,292,256,112,315,303,88,238,292,292,279,42,36,43,36,218,5,2011541610612746
201169,Alando Tucker,1610612756,PHX,25,30,15,15,0.5,9.4,110.1,110.2,110.2,107.9,105.5,105.5,2.1,4.7,4.7,0.064,0.86,7.5,0.063,0.043,0.053,8.8,0.463,0.509,0.209,99.63,100.71,100.71,0.072,52,121,1.7,4,0.43,353,325,101,204,376,39,43,43,313,256,256,133,74,74,316,303,354,159,439,346,93,302,285,116,31,40,40,284,332,333,292,292,275,5,2011691610612756
101165,Alex Acker,1610612746,LAC,26,25,4,21,0.16,8,104.4,102,102,102.5,100,100,1.8,2,2,0.091,1.71,12,0.039,0.082,0.06,7,0.441,0.448,0.196,94.97,97.29,97.29,0.06,30,76,1.2,3,0.395,370,407,155,436,389,208,266,266,119,75,75,136,139,139,230,124,235,227,357,304,38,349,390,158,178,118,118,340,368,363,355,342,347,5,1011651610612746
