PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203932,Aaron Gordon,1610612753,ORL,23,78,40,38,0.513,33.8,107,106.6,106.6,105.2,105.1,105.1,1.8,1.5,1.5,0.166,1.78,18,0.047,0.165,0.106,10.1,0.507,0.538,0.211,99.77,100.04,100.04,0.109,470,1046,6,13.4,0.449,68,113,426,245,28,254,235,235,143,160,160,173,172,172,161,216,203,173,140,152,306,277,288,135,454,460,460,132,51,46,61,57,229,5,2039321610612753
1628988,Aaron Holiday,1610612754,IND,22,50,31,19,0.62,12.9,107.5,105.9,105.9,100.9,99.1,99.1,6.6,6.7,6.7,0.18,2.17,21.2,0.008,0.088,0.049,9.8,0.483,0.518,0.202,102.83,104.54,104.54,0.078,105,262,2.1,5.2,0.401,294,187,183,134,385,227,262,262,39,43,43,72,68,68,139,141,134,492,412,448,278,366,361,156,215,179,179,313,306,296,335,301,402,5,16289881610612754
1627846,Abdel Nader,1610612760,OKC,25,61,38,23,0.623,11.4,97.7,95.5,95.5,107.6,104.3,104.3,-9.9,-8.7,-8.7,0.044,0.77,7.3,0.017,0.139,0.075,9.5,0.498,0.522,0.147,103.41,106.22,106.22,0.066,91,215,1.5,3.5,0.423,227,132,230,132,414,487,488,488,240,124,124,461,445,445,488,467,488,389,216,273,258,328,348,377,175,98,98,384,329,325,408,396,316,5,16278461610612760
201143,Al Horford,1610612738,BOS,32,68,41,27,0.603,29,112.6,111.8,111.8,105.5,105.5,105.5,7.1,6.3,6.3,0.203,2.77,24.7,0.062,0.161,0.113,8.9,0.586,0.605,0.186,101.25,101.59,101.59,0.134,387,723,5.7,10.6,0.535,165,103,271,152,95,58,63,63,149,179,179,62,77,77,107,61,88,134,149,133,208,66,80,195,338,373,373,59,76,101,79,111,68,5,2011431610612738
202329,Al-Farouq Aminu,1610612757,POR,28,81,52,29,0.642,28.3,114.8,115.5,115.5,107.1,107.8,107.8,7.7,7.7,7.7,0.057,1.44,12.3,0.048,0.204,0.127,8.5,0.514,0.568,0.132,102.37,101.77,101.77,0.097,257,593,3.2,7.3,0.433,22,18,312,112,104,27,19,19,222,280,280,49,56,56,448,298,366,171,71,99,179,257,185,439,252,354,354,193,152,141,209,199,281,5,2023291610612757
1626210,Alan Williams,1610612751,BKN,26,5,1,4,0.2,5.1,114.6,115.3,115.3,93.3,88.1,88.1,21.2,27.1,27.1,0.176,3,15.8,0.114,0.405,0.264,5.3,0.615,0.61,0.222,108.17,110.91,110.91,0.274,8,13,1.6,2.6,0.615,488,499,59,496,498,31,21,21,18,14,14,8,6,6,145,43,253,24,3,2,44,35,70,104,17,21,21,4,473,489,394,457,25,5,16262101610612751
202692,Alec Burks,1610612758,SAC,27,64,19,45,0.297,21.5,103.3,102.9,102.9,113.6,113.6,113.6,-10.3,-10.7,-10.7,0.142,1.97,17.7,0.021,0.151,0.084,9,0.469,0.523,0.184,100.01,100.28,100.28,0.091,192,474,3,7.4,0.405,201,307,488,448,222,392,370,370,478,484,484,467,472,472,196,175,214,344,172,237,213,406,343,202,442,449,449,225,215,195,224,194,387,5,2026921610612758
203518,Alex Abrines,1610612760,OKC,25,31,21,10,0.677,19,101.3,100.5,100.5,99.4,99.1,99.1,2,1.3,1.3,0.047,1.43,10.2,0.007,0.067,0.036,7.1,0.487,0.507,0.119,104.62,105.18,105.18,0.041,56,157,1.8,5.1,0.357,383,284,102,74,270,445,433,433,34,42,42,169,179,179,481,302,424,496,482,501,90,358,386,483,125,141,141,475,375,357,363,315,461,5,2035181610612760
1627936,Alex Caruso,1610612747,LAL,25,25,8,17,0.32,21.2,105.2,105.4,105.4,101.7,102.1,102.1,3.6,3.3,3.3,0.205,1.83,24.1,0.035,0.079,0.058,13.1,0.514,0.569,0.178,103.17,102.85,102.85,0.096,77,173,3.1,6.9,0.445,403,424,164,435,224,331,282,282,48,76,76,126,135,135,105,205,95,228,445,381,464,255,176,225,194,273,273,201,343,346,215,219,245,5,16279361610612747
203458,Alex Len,1610612737,ATL,25,77,28,49,0.364,20.1,105.4,105,105,110.2,109.2,109.2,-4.8,-4.3,-4.3,0.086,0.89,9.3,0.09,0.159,0.124,10.5,0.551,0.575,0.21,107.77,108.45,108.45,0.1,320,648,4.2,8.4,0.494,74,219,506,406,248,327,304,304,377,357,357,352,339,339,344,448,445,58,152,106,326,142,155,136,23,38,38,176,109,126,144,165,124,5,2034581610612737
