PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
243,Aaron McKie,1610612747,LAL,34,10,4,6,0.4,13.1,98.2,96.1,96.1,102.3,101.9,101.9,-4.2,-5.8,-5.8,0.165,1.63,34.2,0.008,0.137,0.072,21.1,0.647,0.647,0.085,93.37,94.52,94.52,0.073,11,17,1.1,1.7,0.647,425,417,38,307,310,380,379,379,166,183,183,310,361,361,129,142,19,442,183,265,429,5,10,449,273,241,241,278,408,421,359,411,3,5,2431610612747
1425,Aaron Williams,1610612746,LAC,35,38,15,23,0.395,9.8,96.7,95.5,95.5,98.9,97.2,97.2,-2.2,-1.7,-1.7,0.03,0.39,7.9,0.078,0.163,0.121,20.2,0.547,0.606,0.099,90.64,91.98,91.98,0.065,29,53,0.8,1.4,0.547,341,345,161,320,365,403,388,388,71,68,68,240,239,239,419,411,362,107,122,110,425,59,24,444,419,405,405,321,365,383,396,426,38,5,14251610612746
200747,Adam Morrison,1610612766,CHA,22,78,30,48,0.385,29.8,98.8,99.1,99.1,105.7,104.7,104.7,-7,-5.6,-5.6,0.121,1.25,12.4,0.023,0.081,0.051,9.9,0.422,0.45,0.216,95.2,95.52,95.52,0.051,355,944,4.6,12.1,0.376,81,201,426,333,114,367,322,322,302,292,292,375,348,348,181,203,250,343,364,368,113,370,386,98,141,180,180,373,85,56,107,70,384,5,2007471610612766
1502,Adonal Foyle,1610612744,GSW,32,48,19,29,0.396,9.9,104.9,102.8,102.8,108.2,106.8,106.8,-3.2,-4.1,-4.1,0.054,0.83,13.7,0.104,0.15,0.127,16.5,0.565,0.557,0.104,101.6,103.32,103.32,0.072,48,85,1,1.8,0.565,303,311,225,316,364,118,189,189,381,375,375,279,308,308,356,304,220,46,154,103,390,36,128,440,16,17,17,284,339,351,367,407,26,5,15021610612744
1559,Adrian Griffin,1610612741,CHI,32,54,32,22,0.593,10.8,103.4,101.4,101.4,96,94.8,94.8,7.3,6.6,6.6,0.154,1.55,25.1,0.075,0.122,0.099,16.2,0.473,0.499,0.131,93.39,94.89,94.89,0.079,61,129,1.1,2.4,0.473,280,161,145,112,351,193,245,245,26,30,30,38,45,45,138,159,69,121,227,178,384,259,311,395,268,215,215,249,327,335,354,368,134,5,15591610612741
1733,Al Harrington,1610612744,GSW,27,78,42,36,0.538,32.9,102.5,103.3,103.3,103.3,103.3,103.3,-0.8,0.1,0.1,0.097,0.88,9.9,0.058,0.138,0.097,11.2,0.516,0.54,0.227,98.77,98.39,98.39,0.096,495,1083,6.3,13.9,0.457,81,77,319,159,82,225,160,160,205,235,235,203,181,181,238,291,307,179,181,186,192,122,179,60,39,72,72,155,32,26,47,41,180,5,17331610612744
2744,Al Jefferson,1610612738,BOS,22,69,20,49,0.29,33.6,100.7,102.2,102.2,104.9,105,105,-4.2,-2.8,-2.8,0.071,0.65,7.2,0.11,0.239,0.175,11.1,0.514,0.547,0.225,92.86,92.18,92.18,0.139,453,882,6.6,12.8,0.514,174,303,430,411,74,301,208,208,277,312,312,312,274,274,303,352,377,35,13,13,179,129,156,67,310,394,394,32,49,64,42,59,72,5,27441610612738
101187,Alan Anderson,1610612766,CHA,24,17,7,10,0.412,15,97.5,94.1,94.1,100.8,98.6,98.6,-3.3,-4.6,-4.6,0.144,0.95,15.8,0.045,0.089,0.067,16.5,0.488,0.538,0.191,94.57,97.36,97.36,0.067,37,81,2.2,4.8,0.457,401,400,62,293,296,392,406,406,114,95,95,283,324,324,146,270,176,225,325,280,389,208,185,167,170,114,114,310,352,355,248,252,181,5,1011871610612766
673,Alan Henderson,1610612755,PHI,34,38,9,29,0.237,11,102.9,100.1,100.1,104,101.1,101.1,-1.2,-1,-1,0.036,0.83,9.3,0.115,0.152,0.133,11.1,0.642,0.679,0.102,92.87,95.5,95.5,0.09,43,67,1.1,1.8,0.642,341,380,225,436,349,212,299,299,237,155,155,218,219,219,407,298,326,26,151,86,181,8,3,443,309,182,182,192,343,371,353,408,7,5,6731610612755
200792,Alexander Johnson,1610612763,MEM,24,59,15,44,0.254,12.8,109,107.4,107.4,111,108.2,108.2,-1.9,-0.8,-0.8,0.033,0.36,5.9,0.076,0.193,0.135,16.4,0.538,0.588,0.156,96.35,98.31,98.31,0.064,91,169,1.5,2.9,0.538,250,345,400,429,317,30,51,51,425,414,414,233,214,214,414,415,404,117,59,79,387,73,46,320,91,75,75,327,290,315,309,346,46,5,2007921610612763
200810,Allan Ray,1610612738,BOS,23,47,9,38,0.191,15.1,99,99.1,99.1,102.1,98.9,98.9,-3.1,0.2,0.2,0.105,1.02,11.7,0.024,0.083,0.051,11.4,0.479,0.512,0.197,94.56,95.99,95.99,0.057,100,259,2.1,5.5,0.386,309,380,341,446,294,362,321,321,157,98,98,274,177,177,216,244,259,328,351,365,204,236,271,154,172,166,166,356,278,265,254,231,368,5,2008101610612738
