PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2062,A.J. Guyton,1610612744,GSW,25,2,1,1,0.5,4.3,94.9,87.5,87.5,98.8,100,100,-3.9,-12.5,-12.5,0.4,2,28.6,0,0,0,14.3,0,0,0.263,87.08,90,90,-0.075,0,4,0,2,0,423,418,1,223,411,333,388,388,158,231,231,285,410,410,7,97,43,416,421,425,324,420,421,28,423,405,405,422,420,416,420,373,420,5,20621610612744
243,Aaron McKie,1610612755,PHI,30,80,47,33,0.588,29.7,102.4,101.7,101.7,98.4,97,97,4,4.7,4.7,0.185,2.55,25,0.026,0.128,0.076,9.8,0.457,0.497,0.154,94.25,95.23,95.23,0.103,286,666,3.6,8.3,0.429,70,49,262,129,104,125,146,146,139,129,129,87,76,76,109,42,72,306,182,246,103,218,235,306,171,158,158,120,110,104,130,120,209,5,2431610612755
1425,Aaron Williams,1610612751,NJN,31,81,49,32,0.605,19.8,97.7,97.5,97.5,96.8,95.3,95.3,0.9,2.2,2.2,0.092,1.04,13.2,0.087,0.119,0.103,12.7,0.453,0.504,0.161,93.23,94.04,94.04,0.074,199,439,2.5,5.4,0.453,47,30,247,105,214,261,241,241,84,82,82,172,139,139,256,249,232,86,210,148,261,232,211,277,234,240,240,263,169,178,206,211,132,5,14251610612751
2492,Adam Harrington,1610612743,DEN,22,19,13,6,0.684,5.8,95.6,94.9,94.9,111.5,106.7,106.7,-15.8,-11.8,-11.8,0.176,6,22.6,0.008,0.071,0.037,3.8,0.365,0.387,0.163,94.07,96.55,96.55,0.042,11,37,0.6,1.9,0.297,363,327,38,47,396,314,310,310,420,405,405,413,405,405,117,2,98,412,371,406,9,382,394,272,181,88,88,369,378,370,388,379,400,5,24921610612743
1502,Adonal Foyle,1610612744,GSW,28,82,38,44,0.463,21.8,106.3,105.2,105.2,102.6,103.4,103.4,3.6,1.8,1.8,0.032,0.51,7.4,0.098,0.161,0.131,14.6,0.536,0.563,0.11,95.94,96.11,96.11,0.092,185,345,2.3,4.2,0.536,2,128,358,258,183,28,45,45,302,350,350,94,152,152,399,364,364,51,97,64,338,28,50,406,77,111,111,171,183,216,221,270,15,5,15021610612744
1559,Adrian Griffin,1610612742,DAL,28,74,56,18,0.757,18.5,105.8,104.7,104.7,97.7,97.6,97.6,8,7.1,7.1,0.111,2.23,20.8,0.063,0.129,0.096,9.3,0.442,0.463,0.128,95.8,96.36,96.36,0.07,146,337,2,4.6,0.433,153,12,115,13,230,40,57,57,115,152,152,34,46,46,216,69,111,165,178,176,82,263,312,377,83,98,98,281,224,222,247,254,198,5,15591610612742
1733,Al Harrington,1610612754,IND,23,82,48,34,0.585,30.1,100.8,101.6,101.6,98.1,98.2,98.2,2.8,3.5,3.5,0.089,0.77,9.6,0.066,0.144,0.105,12.5,0.441,0.493,0.214,93.13,92.71,92.71,0.085,389,896,4.7,10.9,0.434,2,36,269,133,96,184,149,149,130,167,167,116,104,104,264,313,319,156,135,139,245,266,247,104,247,321,321,211,63,62,82,83,192,5,17331610612754
673,Alan Henderson,1610612737,ATL,30,82,35,47,0.427,18.2,97.3,95.5,95.5,104.5,103,103,-7.2,-7.5,-7.5,0.046,0.67,8.3,0.105,0.157,0.132,12.4,0.468,0.508,0.13,93.63,95.22,95.22,0.078,153,327,1.9,4,0.468,2,165,381,293,233,275,291,291,365,334,334,344,351,351,380,329,346,40,106,63,241,184,194,369,214,159,159,246,214,229,259,282,96,5,6731610612737
275,Allan Houston,1610612752,NYK,32,82,37,45,0.451,37.9,102.6,103.6,103.6,104.2,103.8,103.8,-1.6,-0.2,-0.2,0.129,1.24,10.9,0.008,0.07,0.038,8.8,0.506,0.563,0.261,93.79,93.52,93.52,0.11,652,1465,8,17.9,0.445,2,139,367,272,29,117,88,88,353,364,364,232,199,199,176,214,286,411,381,401,64,79,51,30,197,272,272,90,16,16,17,20,157,5,2751610612752
947,Allen Iverson,1610612755,PHI,28,82,48,34,0.585,42.5,102.2,103.2,103.2,100.4,100.3,100.3,1.8,2.9,2.9,0.248,1.59,15.1,0.02,0.085,0.052,9.5,0.436,0.5,0.323,94.5,94.09,94.09,0.137,804,1940,9.8,23.7,0.414,2,36,269,133,1,133,101,101,218,246,246,154,115,115,62,149,180,351,326,349,90,279,228,2,151,238,238,33,3,1,5,2,252,5,9471610612755
2228,Alton Ford,1610612756,PHX,22,11,3,8,0.273,2.7,83.8,84.4,84.4,100.5,93.8,93.8,-16.7,-9.5,-9.5,0.071,0.5,7.7,0,0.194,0.091,15.4,0.333,0.339,0.171,102.9,106.09,106.09,-0.038,3,9,0.3,0.8,0.333,395,402,55,382,424,412,402,402,226,55,55,415,376,376,308,365,356,416,33,188,355,395,407,238,5,8,8,418,408,410,416,420,386,5,22281610612756
1541,Alvin Williams,1610612761,TOR,28,78,24,54,0.308,33.9,99.9,100.7,100.7,105.6,105.7,105.7,-5.7,-5,-5,0.266,3.25,26.9,0.02,0.077,0.047,8.3,0.464,0.508,0.192,92.32,91.87,91.87,0.11,396,905,5.1,11.6,0.438,104,240,409,363,59,212,179,179,386,398,398,317,311,311,49,13,53,347,355,369,49,196,193,172,299,356,356,89,61,60,75,73,182,5,15411610612761
1043,Amal McCaskill,1610612737,ATL,29,11,4,7,0.364,6.3,95.3,89.4,89.4,104.5,103.6,103.6,-9.2,-14.3,-14.3,0.119,2.5,19.2,0.09,0.205,0.146,7.7,0.235,0.293,0.127,92.18,95.58,95.58,0.041,4,17,0.4,1.5,0.235,395,394,45,318,382,322,380,380,362,357,357,370,415,415,196,47,124,70,20,33,35,417,413,378,309,137,137,370,406,403,408,402,415,5,10431610612737
2405,Amar'e Stoudemire,1610612756,PHX,20,82,44,38,0.537,31.3,100.5,101.7,101.7,101.4,100.9,100.9,-0.8,0.8,0.8,0.05,0.41,6,0.096,0.182,0.139,14.5,0.473,0.53,0.21,94.47,94.13,94.13,0.102,392,830,4.8,10.1,0.472,2,80,310,185,83,192,147,147,259,268,268,212,174,174,374,389,384,54,55,44,337,166,122,111,155,236,236,124,62,69,80,89,84,5,24051610612756
