PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201985,AJ Price,1610612754,IND,24,50,22,28,0.44,15.9,104.3,103.6,103.6,102.7,101.4,101.4,1.6,2.1,2.1,0.233,2.09,21.4,0.019,0.073,0.045,10.2,0.42,0.454,0.221,95.35,96.31,96.31,0.075,114,320,2.3,6.4,0.356,297,262,221,277,292,193,193,193,159,144,144,162,147,147,74,88,103,330,402,399,185,391,391,88,176,153,153,278,270,240,253,210,408,5,2019851610612754
201166,Aaron Brooks,1610612756,PHX,26,59,26,33,0.441,21.8,105.9,106,106,112.5,112.6,112.6,-6.6,-6.6,-6.6,0.289,2.35,23.9,0.015,0.046,0.03,10.2,0.434,0.489,0.249,96.79,96.72,96.72,0.078,220,587,3.7,9.9,0.375,239,227,273,275,202,132,130,130,439,445,445,336,341,341,33,53,84,368,443,443,182,367,342,38,99,136,136,259,179,143,151,109,390,5,2011661610612756
201189,Aaron Gray,1610612740,NOH,26,41,21,20,0.512,12.9,107.4,106,106,105.3,102.1,102.1,2.1,4,4,0.044,0.5,9.9,0.121,0.236,0.178,19.8,0.566,0.566,0.128,89.79,91.78,91.78,0.065,56,99,1.4,2.4,0.566,329,271,128,205,333,89,129,129,248,168,168,148,103,103,393,386,315,11,15,10,430,40,102,380,439,400,400,332,338,361,347,378,23,5,2011891610612740
201151,Acie Law,1610612744,GSW,26,51,20,31,0.392,14.2,100.1,98.4,98.4,108.2,106.8,106.8,-8.1,-8.3,-8.3,0.182,1.95,24.6,0.017,0.072,0.044,12.6,0.452,0.502,0.155,95.96,97.44,97.44,0.07,81,186,1.6,3.6,0.435,294,280,246,314,314,319,347,347,366,330,330,371,379,379,103,106,76,357,403,406,314,344,310,304,136,102,102,307,305,304,326,326,264,5,2011511610612744
1733,Al Harrington,1610612743,DEN,31,73,45,28,0.616,22.8,110.3,110.9,110.9,106.7,106.1,106.1,3.6,4.8,4.8,0.096,0.95,10.8,0.047,0.157,0.102,11.3,0.503,0.527,0.217,98.8,98.85,98.85,0.078,281,675,3.8,9.2,0.416,139,69,221,115,187,27,23,23,311,311,311,111,84,84,227,301,291,188,125,162,245,172,231,96,31,56,56,258,130,112,141,119,319,5,17331610612743
201143,Al Horford,1610612737,ATL,25,77,41,36,0.532,35.1,104.5,105.6,105.6,104.4,104.7,104.7,0.2,0.9,0.9,0.169,2.24,19.2,0.073,0.21,0.142,8.6,0.558,0.587,0.196,90.93,90.31,90.31,0.15,513,921,6.7,12,0.557,103,96,319,179,37,180,138,138,223,267,267,193,181,181,112,70,131,125,33,54,83,50,57,159,418,439,439,18,30,59,35,63,31,5,2011431610612737
2744,Al Jefferson,1610612762,UTA,26,82,39,43,0.476,35.9,106,107.2,107.2,109.2,110.2,110.2,-3.2,-3,-3,0.09,1.42,8.8,0.085,0.202,0.143,6.2,0.496,0.528,0.238,93.57,92.63,92.63,0.134,654,1319,8,16.1,0.496,2,116,379,247,28,127,95,95,392,422,422,257,264,264,241,186,347,82,42,53,23,201,226,59,273,372,372,35,11,12,12,19,106,5,27441610612762
201154,Al Thornton,1610612744,GSW,27,71,21,50,0.296,19.5,100.6,100.8,100.8,105.4,105.6,105.6,-4.8,-4.9,-4.9,0.072,0.97,10,0.042,0.122,0.082,10.4,0.48,0.531,0.178,95.54,95.35,95.35,0.077,205,431,2.9,6.1,0.476,167,271,418,378,236,300,276,276,252,293,293,292,302,302,297,297,312,207,214,215,194,263,213,217,161,215,215,268,197,197,210,221,135,5,2011541610612744
202329,Al-Farouq Aminu,1610612746,LAC,20,81,31,50,0.383,17.9,97.2,97.8,97.8,105,103.9,103.9,-7.7,-6,-6,0.067,0.58,9.7,0.052,0.135,0.093,16.6,0.45,0.499,0.167,95.41,95.63,95.63,0.07,160,406,2,5,0.394,33,190,418,323,257,394,363,363,237,229,229,362,332,332,314,378,320,177,183,179,402,346,321,263,169,202,202,305,223,204,279,256,374,5,2023291610612746
201582,Alexis Ajinca,1610612761,TOR,23,34,6,28,0.176,10,102,100.4,100.4,103.3,99.1,99.1,-1.3,1.3,1.3,0.049,0.56,5.9,0.052,0.179,0.117,10.7,0.489,0.507,0.206,95.43,98.16,98.16,0.068,59,133,1.7,3.9,0.444,357,408,221,439,377,258,288,288,175,72,72,222,172,172,383,381,412,176,84,108,210,226,293,124,168,78,78,318,335,331,307,312,232,5,2015821610612761
